[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 3000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
41.272545	52.650002	49.993523
41.326054	52.700001	49.994568
41.381187	52.75	49.996086
41.43737	52.799999	49.997917
41.494034	52.850002	49.99868
41.550659	52.900002	49.998421
41.607769	52.950001	49.997292
41.663937	53	49.996788
41.719955	53.049999	49.995407
41.775414	53.100002	49.994789
41.829967	53.150002	49.993515
41.884197	53.200001	49.991707
41.937565	53.25	49.989998
41.992897	53.299999	49.989372
42.046074	53.350002	49.989441
42.099968	53.400002	49.990555
42.15213	53.450001	49.991379
42.206364	53.5	49.991272
42.260899	53.549999	49.990379
42.316441	53.600002	49.988853
42.3722	53.650002	49.98764
42.427338	53.700001	49.988106
42.482327	53.75	49.987007
42.535679	53.799999	49.984512
42.588902	53.850002	49.981689
42.642307	53.900002	49.979195
42.696091	53.950001	49.978882
42.748989	54	49.97921
42.802822	54.049999	49.980461
42.856995	54.100002	49.983528
42.91164	54.150002	49.986351
42.964931	54.200001	49.987999
43.018143	54.25	49.988564
43.070877	54.299999	49.988098
43.122955	54.350002	49.98687
43.178055	54.400002	49.987717
43.233086	54.450001	49.989281
43.28685	54.5	49.992508
43.339844	54.549999	49.995308
43.391373	54.600002	49.997452
43.443291	54.650002	50.000237
43.496452	54.700001	50.0019
43.548923	54.75	50.004288
43.601128	54.799999	50.006546
43.654388	54.850002	50.006531
43.70784	54.900002	50.004761
43.762623	54.950001	50.004219
43.816494	55	50.002296
43.869686	55.049999	50.001167
43.924423	55.100002	50.000648
43.979485	55.150002	50.001106
44.034397	55.200001	50.000122
44.088879	55.25	49.999352
44.142887	55.299999	49.998695
44.195892	55.350002	49.997726
44.249691	55.400002	49.99659
44.302387	55.450001	49.995796
44.355049	55.5	49.996384
44.407635	55.549999	49.995789
44.459724	55.600002	49.996246
44.511719	55.650002	49.996979
44.564205	55.700001	49.996742
44.618729	55.75	49.996826
44.673393	55.799999	49.996544
44.726913	55.850002	49.99688
44.779587	55.900002	49.99913
44.834412	55.950001	50.000702
44.888458	56	50.00148
44.943062	56.049999	50.001755
44.998222	56.100002	50.002182
45.052765	56.150002	50.00219
45.1087	56.200001	50.001122
45.164585	56.25	50.002014
45.220512	56.299999	50.00219
45.275585	56.350002	50.001457
45.328568	56.400002	50.00045
45.381001	56.450001	50.000961
45.431507	56.5	50.000839
45.483376	56.549999	50.000725
45.535645	56.600002	50.000694
45.587593	56.650002	50.001038
45.641499	56.700001	50.000671
45.69696	56.75	50.000504
45.750999	56.799999	49.998611
45.804382	56.850002	49.996536
45.856987	56.900002	49.996147
45.909634	56.950001	49.996811
45.961227	57	49.995689
46.013382	57.049999	49.995422
46.065735	57.100002	49.995323
46.117271	57.150002	49.994278
46.168922	57.200001	49.99353
46.218727	57.25	49.992599
46.269279	57.299999	49.994186
46.319176	57.350002	49.996262
46.368832	57.400002	49.997917
46.420311	57.450001	49.997543
46.47245	57.5	49.997581
46.525032	57.549999	49.998932
46.577713	57.600002	49.999985
46.630348	57.650002	50.000137
46.683907	57.700001	50.001289
46.737411	57.75	50.001663
46.790325	57.799999	50.001915
46.842789	57.850002	50.000793
46.894417	57.900002	50.001442
46.94688	57.950001	50.002472
46.999241	58	50.004234
47.052536	58.049999	50.004707
47.106361	58.100002	50.005966
47.160809	58.150002	50.005974
47.21386	58.200001	50.006012
47.265755	58.25	50.005348
47.319534	58.299999	50.005112
47.37331	58.350002	50.005226
47.428154	58.400002	50.006073
47.483608	58.450001	50.008408
47.537674	58.5	50.009911
47.590157	58.549999	50.009445
47.641266	58.600002	50.008057
47.692554	58.650002	50.005058
47.74509	58.700001	50.002068
47.797745	58.75	49.999313
47.850655	58.799999	49.998199
47.903473	58.850002	49.99733
47.954529	58.900002	49.995186
48.006767	58.950001	49.993286
48.059452	59	49.991295
48.112946	59.049999	49.988121
48.167278	59.100002	49.986877
48.221008	59.150002	49.985771
48.275414	59.200001	49.984917
48.329849	59.25	49.983437
48.384445	59.299999	49.983711
48.438354	59.350002	49.984955
48.490833	59.400002	49.987854
48.542007	59.450001	49.989868
48.594669	59.5	49.991226
48.647537	59.549999	49.992149
48.700653	59.600002	49.992928
48.753551	59.650002	49.99263
48.806519	59.700001	49.990303
48.858555	59.75	49.988441
48.911209	59.799999	49.987953
48.964661	59.850002	49.988846
49.017876	59.900002	49.9897
49.071068	59.950001	49.990334
49.125664	60	49.992264
49.180748	60.049999	49.993698
49.236595	60.100002	49.995216
49.291653	60.150002	49.996071
49.345566	60.200001	49.997246
49.39933	60.25	49.996346
49.452835	60.299999	49.995804
49.505447	60.350002	49.996109
49.557877	60.400002	49.99585
49.608765	60.450001	49.996017
49.65921	60.5	49.994484
49.709045	60.549999	49.992622
49.759506	60.600002	49.990387
49.811291	60.650002	49.987778
49.863678	60.700001	49.985931
49.916313	60.75	49.985374
49.970322	60.799999	49.986282
50.023827	60.850002	49.98703
50.077202	60.900002	49.988251
50.131454	60.950001	49.988403
50.18465	61	49.988503
50.235947	61.049999	49.988251
50.287148	61.100002	49.987457
50.339569	61.150002	49.986641
50.393326	61.200001	49.984734
50.44706	61.25	49.98362
50.499062	61.299999	49.983047
50.54982	61.350002	49.984276
50.601021	61.400002	49.986794
50.652962	61.450001	49.990005
50.704285	61.5	49.9916
50.756939	61.549999	49.991112
50.808998	61.600002	49.990387
50.861572	61.650002	49.98941
50.916786	61.700001	49.989189
50.97242	61.75	49.990883
51.027168	61.799999	49.992569
51.080692	61.850002	49.993996
51.134171	61.900002	49.993904
51.186245	61.950001	49.995354
51.238541	62	49.997772
51.290455	62.049999	50.000107
51.342331	62.100002	50.002167
51.395779	62.150002	50.003029
51.44891	62.200001	50.002602
51.501755	62.25	50.000717
51.553429	62.299999	49.998283
51.60527	62.350002	49.995567
51.656067	62.400002	49.99324
51.706173	62.450001	49.992012
51.757298	62.5	49.991203
51.808861	62.549999	49.990654
51.860733	62.600002	49.990891
51.913231	62.650002	49.992157
51.964661	62.700001	49.993469
52.017906	62.75	49.993263
52.069958	62.799999	49.992256
52.122368	62.850002	49.991547
52.174774	62.900002	49.991043
52.227654	62.950001	49.990555
52.279663	63	49.989937
52.330528	63.049999	49.989571
52.382019	63.100002	49.990662
52.433815	63.150002	49.991791
52.484154	63.200001	49.992058
52.534454	63.25	49.992493
52.584038	63.299999	49.995064
52.633846	63.350002	49.997383
52.682785	63.400002	50.000153
52.731911	63.450001	50.000595
52.782593	63.5	50.00058
52.835022	63.549999	50.001472
52.886734	63.600002	50.00264
52.938911	63.650002	50.002838
52.991135	63.700001	50.002251
53.042458	63.75	50.002304
53.093979	63.799999	50.001945
53.146065	63.850002	50.001778
53.199699	63.900002	50.002205
53.253395	63.950001	50.001617
53.30732	64	50.000832
53.359612	64.050003	50.000732
53.412521	64.100006	50.000648
53.465706	64.150002	50.001106
53.519699	64.199997	50.001549
53.572517	64.25	50.001434
53.624359	64.300003	50.00193
53.677124	64.350006	50.003708
53.728775	64.400002	50.005493
53.780029	64.449997	50.006477
53.831055	64.5	50.006279
53.882851	64.550003	50.006241
53.934143	64.600006	50.004242
53.984955	64.650002	50.002213
54.035378	64.699997	50.001335
54.083931	64.75	50.001648
54.133484	64.800003	50.002472
54.182663	64.850006	50.00312
54.233494	64.900002	50.00399
54.285126	64.949997	50.003693
54.336769	65	50.003204
54.388756	65.050003	50.003952
54.440434	65.100006	50.004494
54.493103	65.150002	50.003517
54.546459	65.199997	50.002373
54.599327	65.25	50.001152
54.651688	65.300003	49.998863
54.702095	65.350006	49.996872
54.754227	65.400002	49.99575
54.804855	65.449997	49.994629
54.855564	65.5	49.994232
54.906677	65.550003	49.993698
54.959751	65.600006	49.99485
55.012749	65.650002	49.995407
55.065598	65.699997	49.994064
55.118141	65.75	49.99398
55.169922	65.800003	49.995979
55.221733	65.850006	49.997299
55.2742	65.900002	49.997749
55.326759	65.949997	49.997375
55.3792	66	49.997139
55.431725	66.050003	49.997017
55.484718	66.100006	49.996826
55.53775	66.150002	49.998207
55.589905	66.199997	49.999481
55.641853	66.25	50.000153
55.693237	66.300003	50.000374
55.743919	66.350006	49.998978
55.793713	66.400002	49.999939
55.845959	66.449997	49.999802
55.899445	66.5	49.999893
55.952423	66.550003	49.998589
56.005913	66.600006	49.996559
56.059196	66.650002	49.995079
56.110729	66.699997	49.994713
56.162693	66.75	49.994858
56.213451	66.800003	49.99411
56.264198	66.850006	49.992249
56.315948	66.900002	49.991707
56.367973	66.949997	49.989723
56.420395	67	49.989906
56.472137	67.050003	49.989937
56.524086	67.100006	49.990311
56.575737	67.150002	49.991348
56.628929	67.199997	49.991798
56.681805	67.25	49.993195
56.736546	67.300003	49.995598
56.789864	67.350006	49.997299
56.8423	67.400002	49.997986
56.895203	67.449997	49.998695
56.947289	67.5	49.998764
57.000038	67.550003	49.998978
57.051743	67.600006	49.998848
57.10437	67.650002	49.998955
57.156185	67.699997	49.997589
57.208824	67.75	49.998314
57.259003	67.800003	49.997581
57.308937	67.850006	49.996864
57.358955	67.900002	49.995941
57.409386	67.949997	49.995773
57.460686	68	49.994568
57.511703	68.050003	49.994629
57.563026	68.100006	49.995918
57.615822	68.150002	49.997292
57.668083	68.199997	49.997757
57.720451	68.25	49.996788
57.771988	68.300003	49.994827
57.823265	68.350006	49.992714
57.875237	68.400002	49.992592
57.92601	68.449997	49.99086
57.977669	68.5	49.988617
58.02961	68.550003	49.986351
58.080261	68.600006	49.985939
58.129204	68.650002	49.985954
58.17881	68.699997	49.987167
58.229542	68.75	49.98864
58.281254	68.800003	49.990173
58.334839	68.850006	49.990738
58.386894	68.900002	49.99221
58.438461	68.949997	49.994949
58.489437	69	49.996902
58.541603	69.050003	49.998131
58.594238	69.100006	49.998573
58.647247	69.150002	49.997726
58.699677	69.199997	49.99691
58.751602	69.25	49.996277
58.802368	69.300003	49.997231
58.853355	69.350006	49.998466
58.904156	69.400002	50.001404
58.953793	69.449997	50.004265
59.002964	69.5	50.004982
59.053497	69.550003	50.004829
59.104538	69.600006	50.002701
59.15654	69.650002	50.000755
59.209099	69.699997	49.999077
59.260681	69.75	49.997719
59.313965	69.800003	49.996185
59.366745	69.850006	49.994781
59.41925	69.900002	49.994522
59.471432	69.949997	49.995171
59.521622	70	49.995171
59.574059	70.050003	49.995041
59.625874	70.100006	49.996162
59.677521	70.150002	49.997902
59.730103	70.199997	49.999313
59.783031	70.25	50.001129
59.836205	70.300003	50.001389
59.887535	70.350006	50.00103
59.938126	70.400002	50.001717
59.988663	70.449997	50.002342
60.038094	70.5	50.003754
60.087639	70.550003	50.003334
60.13755	70.600006	50.003471
60.186543	70.650002	50.002251
60.23571	70.699997	50.001648
60.286415	70.75	50.000412
60.338902	70.800003	50.000732
60.391243	70.850006	50.001053
60.442654	70.900002	50.001122
60.494225	70.949997	50.000206
60.544697	71	49.997902
60.595863	71.050003	49.995087
60.647396	71.100006	49.993195
60.699165	71.150002	49.991798
60.751678	71.199997	49.992157
60.804611	71.25	49.993111
60.857544	71.300003	49.995552
60.910828	71.350006	49.997246
60.962723	71.400002	49.997955
61.01326	71.449997	49.998795
61.063919	71.5	50.000137
61.112976	71.550003	50.001801
61.164963	71.600006	50.002731
61.21611	71.650002	50.002205
61.267517	71.699997	50.000977
61.31942	71.75	50
61.370171	71.800003	49.999008
61.420761	71.850006	49.998116
61.471634	71.900002	49.998726
61.522156	71.949997	49.998352
61.57122	72	49.996788
61.621796	72.050003	49.996391
61.675705	72.100006	49.994499
61.728233	72.150002	49.993523
61.780602	72.199997	49.991844
61.833084	72.25	49.991974
61.885216	72.300003	49.991859
61.936722	72.350006	49.990967
61.987808	72.400002	49.990105
62.03936	72.449997	49.990181
62.089775	72.5	49.990738
62.139778	72.550003	49.99102
62.191078	72.600006	49.994026
62.241051	72.650002	49.997894
62.291176	72.699997	50.000465
62.339455	72.75	50.001961
62.387718	72.800003	50.003883
62.435646	72.850006	50.004593
62.484322	72.900002	50.004417
62.533386	72.949997	50.004517
62.58226	73	50.004852
62.630714	73.050003	50.004677
62.681252	73.100006	50.003311
62.733208	73.150002	50.00042
62.785217	73.199997	49.999924
62.835228	73.25	49.999733
62.885712	73.300003	49.999954
62.936844	73.350006	49.999565
62.988388	73.400002	49.998985
63.038849	73.449997	49.998634
63.090088	73.5	49.997849
63.142052	73.550003	49.997108
63.193871	73.600006	49.997009
63.246086	73.650002	49.997337
63.298561	73.699997	49.998352
63.351372	73.75	49.998672
63.40519	73.800003	49.998856
63.45903	73.850006	49.998207
63.51268	73.900002	49.996948
63.566315	73.949997	49.996452
63.619225	74	49.994835
63.671997	74.050003	49.994125
63.724556	74.099998	49.993347
63.775879	74.150002	49.992973
63.827637	74.200005	49.993309
63.878815	74.25	49.994507
63.931267	74.300003	49.995193
63.984962	74.349998	49.995331
64.036972	74.400002	49.995987
64.08934	74.450005	49.996483
64.142448	74.5	49.996742
64.194206	74.550003	49.997009
64.245041	74.599998	49.997208
64.295731	74.650002	49.997032
64.347015	74.700005	49.995583
64.396271	74.75	49.993713
64.445374	74.800003	49.99192
64.496132	74.849998	49.990883
64.548065	74.900002	49.990952
64.60022	74.950005	49.992081
64.650116	75	49.994789
64.699509	75.050003	49.995987
64.74736	75.099998	49.997993
64.795982	75.150002	49.999634
64.845894	75.200005	50.000267
64.897606	75.25	49.999825
64.949768	75.300003	49.998589
65.000885	75.349998	49.998581
65.052094	75.400002	49.998611
65.104042	75.450005	49.99929
65.154907	75.5	50.000023
65.205605	75.550003	50.00061
65.25602	75.599998	50.002769
65.307312	75.650002	50.004227
65.359306	75.700005	50.005386
65.410789	75.75	50.006065
65.461563	75.800003	50.004921
65.512711	75.849998	50.004326
65.563393	75.900002	50.005264
65.614441	75.950005	50.006752
65.666016	76	50.00621
65.719536	76.050003	50.006073
65.772781	76.099998	50.005241
65.824791	76.150002	50.003441
65.876877	76.200005	50.002235
65.929443	76.25	50.00267
65.980988	76.300003	50.004364
66.031471	76.349998	50.005157
66.081032	76.400002	50.006775
66.130424	76.450005	50.007294
66.179108	76.5	50.006241
66.229683	76.550003	50.006729
66.280632	76.599998	50.006195
66.333488	76.650002	50.004211
66.386253	76.700005	50.001869
66.438744	76.75	50.001205
66.490906	76.800003	50.001694
66.54409	76.849998	50.002945
66.596832	76.900002	50.004555
66.647774	76.950005	50.006882
66.697777	77	50.006393
66.748451	77.050003	50.00602
66.79966	77.099998	50.005806
66.849754	77.150002	50.004303
66.899689	77.200005	50.004044
66.950127	77.25	50.002945
67.000618	77.300003	50.001213
67.050865	77.349998	49.999878
67.103035	77.400002	49.997398
67.154526	77.450005	49.994232
67.204079	77.5	49.990593
67.253838	77.550003	49.988762
67.303734	77.599998	49.987648
67.355171	77.650002	49.987206
67.405968	77.700005	49.98819
67.458122	77.75	49.989136
67.509384	77.800003	49.989502
67.561882	77.849998	49.989601
67.612915	77.900002	49.990089
67.665779	77.950005	49.990669
67.718262	78	49.990898
67.768875	78.050003	49.991127
67.818954	78.099998	49.992661
67.870003	78.150002	49.99295
67.921059	78.200005	49.993843
67.972336	78.25	49.995773
68.023148	78.300003	49.997185
68.073692	78.349998	49.998184
68.123672	78.400002	49.998528
68.174988	78.450005	49.999901
68.226753	78.5	50.00061
68.278015	78.550003	50.000702
68.328499	78.599998	50.001266
68.379219	78.650002	50.003799
68.429672	78.700005	50.006172
68.479332	78.75	50.006821
68.529152	78.800003	50.006897
68.580894	78.849998	50.007156
68.63176	78.900002	50.006912
68.682228	78.950005	50.006165
68.731834	79	50.005859
68.781532	79.050003	50.004845
68.831596	79.099998	50.003174
68.881111	79.150002	50.002319
68.930679	79.200005	50.003517
68.981659	79.25	50.004654
69.031029	79.300003	50.004837
69.082207	79.349998	50.004028
69.133614	79.400002	50.00312
69.185219	79.450005	50.003197
69.235672	79.5	50.003471
69.287247	79.550003	50.004112
69.337654	79.599998	50.003456
69.388702	79.650002	50.003136
69.440109	79.700005	50.00235
69.491798	79.75	50.002319
69.542015	79.800003	50.002495
69.592751	79.849998	50.001953
69.644745	79.900002	50.000534
69.697929	79.950005	50.002296
69.753159	80	50.003151
69.807823	80.050003	50.002937
69.859779	80.099998	50.004364
69.91124	80.150002	50.007408
69.962013	80.200005	50.007553
70.012039	80.25	50.00766
70.063087	80.300003	50.008194
70.1129	80.349998	50.009247
70.163658	80.400002	50.010925
70.213776	80.450005	50.010208
70.264923	80.5	50.009277
70.316086	80.550003	50.009033
70.367531	80.599998	50.008125
70.419189	80.650002	50.006378
70.471504	80.700005	50.0056
70.522881	80.75	50.004227
70.575035	80.800003	50.003456
70.626778	80.849998	50.002388
70.677971	80.900002	50.000542
70.728134	80.950005	49.999268
70.776871	81	49.99865
70.824821	81.050003	49.999222
70.873344	81.099998	50.000702
70.924438	81.150002	50.001251
70.97583	81.200005	50.000694
71.02597	81.25	50.001717
71.075905	81.300003	50.001396
71.124535	81.349998	49.99881
71.174652	81.400002	49.99707
71.224831	81.450005	49.997643
71.275871	81.5	49.998901
71.328056	81.550003	50.001205
71.380554	81.599998	50.003662
71.432793	81.650002	50.005875
71.485817	81.700005	50.00737
71.536026	81.75	50.009178
71.587517	81.800003	50.009933
71.63739	81.849998	50.008408
71.687523	81.900002	50.007477
71.737778	81.950005	50.004494
71.787117	82	50.000595
71.836235	82.050003	49.996796
71.885086	82.099998	49.994293
71.934227	82.150002	49.992538
71.985138	82.200005	49.992241
72.035751	82.25	49.991577
72.085457	82.300003	49.991104
72.134972	82.349998	49.991165
72.185387	82.400002	49.993446
72.235939	82.450005	49.995422
72.286621	82.5	49.996117
72.33712	82.550003	49.996727
72.387619	82.599998	49.99778
72.438049	82.650002	49.998611
72.489243	82.700005	49.998886
72.541191	82.75	49.997681
72.594185	82.800003	49.996948
72.646255	82.849998	49.996338
72.698334	82.900002	49.996216
72.75042	82.950005	49.996201
72.802788	83	49.995651
72.855164	83.050003	49.994888
72.907158	83.099998	49.99437
72.95919	83.150002	49.994308
73.009819	83.200005	49.994049
73.059586	83.25	49.993561
73.10881	83.300003	49.994843
73.158699	83.349998	49.994469
73.209015	83.400002	49.994995
73.259674	83.450005	49.996033
73.310493	83.5	49.996582
73.362709	83.550003	49.997444
73.415421	83.599998	49.997871
73.468636	83.650002	49.996826
73.520905	83.700005	49.995171
73.573738	83.75	49.993874
73.625389	83.800003	49.992424
73.675713	83.849998	49.992126
73.726273	83.900002	49.993347
73.776596	83.950005	49.99514
73.826561	84	49.996841
73.876312	84.050003	49.997162
73.925652	84.099998	49.997162
73.975571	84.150002	49.997185
74.026855	84.200005	49.997093
74.078568	84.25	49.99736
74.128288	84.300003	49.996696
74.178902	84.349998	49.996666
74.228294	84.400002	49.997002
74.279068	84.450005	49.997665
74.328865	84.5	49.99781
74.378754	84.550003	49.997124
74.427673	84.599998	49.996086
74.47673	84.650002	49.993538
74.524803	84.700005	49.989906
74.573517	84.75	49.987976
74.62104	84.800003	49.986176
74.669456	84.849998	49.984329
74.718628	84.900002	49.984169
74.769135	84.950005	49.984848
74.819298	85	49.986382
74.869186	85.050003	49.987556
74.919418	85.099998	49.989304
74.970123	85.150002	49.990616
75.019127	85.200005	49.989647
75.069244	85.25	49.989845
75.118706	85.300003	49.991112
75.16967	85.349998	49.992706
75.219864	85.400002	49.992668
75.269669	85.450005	49.992813
75.317802	85.5	49.993576
75.365219	85.550003	49.993935
75.414459	85.599998	49.993843
75.464958	85.650002	49.995804
75.514404	85.700005	49.998093
75.564125	85.75	49.999321
75.61377	85.800003	50.000954
75.664719	85.849998	50.002754
75.715347	85.900002	50.002525
75.766663	85.950005	50.000801
75.817886	86	50.001274
75.869537	86.050003	49.999245
75.921341	86.099998	49.996437
75.972137	86.150002	49.995049
76.021988	86.200005	49.994308
76.073074	86.25	49.994278
76.125046	86.300003	49.994415
76.177116	86.349998	49.994476
76.23053	86.400002	49.99485
76.283646	86.450005	49.996277
76.335609	86.5	49.997627
76.38475	86.550003	49.998367
76.434189	86.599998	49.99929
76.482925	86.650002	50.000107
76.531906	86.700005	50.000404
76.582092	86.75	50.000351
76.630981	86.800003	50.000984
76.679123	86.849998	50.001755
76.728989	86.900002	50.001259
76.777946	86.950005	49.999649
76.824272	87	49.999672
76.870926	87.050003	49.998795
76.919769	87.099998	49.998207
76.969421	87.150002	49.999046
77.018631	87.200005	50.00032
77.068741	87.25	50.002052
77.118515	87.300003	50.003639
77.168236	87.349998	50.004227
77.218399	87.400002	50.0037
77.269455	87.450005	50.003433
77.322578	87.5	50.003433
77.374847	87.550003	50.002762
77.427727	87.599998	50.001923
77.481201	87.650002	50.001106
77.53392	87.700005	50.001625
77.584671	87.75	50.002251
77.63588	87.800003	50.002136
77.686684	87.849998	50.000839
77.737747	87.900002	50.000801
77.788132	87.950005	50.000305
77.839424	88	49.999649
77.889168	88.050003	49.999222
77.939148	88.099998	49.998489
77.989464	88.150002	49.997879
78.038483	88.200005	49.997803
78.086792	88.25	49.998245
78.135239	88.300003	49.999008
78.185005	88.349998	49.998741
78.236969	88.400002	49.996788
78.288429	88.450005	49.99585
78.339447	88.5	49.995537
78.390327	88.550003	49.994545
78.439651	88.599998	49.994308
78.487251	88.650002	49.995064
78.535172	88.700005	49.99556
78.584984	88.75	49.995018
78.636703	88.800003	49.993576
78.688797	88.849998	49.991959
78.739639	88.900002	49.992172
78.790642	88.950005	49.991562
78.842537	89	49.991158
78.894333	89.050003	49.990471
78.945091	89.099998	49.987961
78.995995	89.150002	49.986572
79.046936	89.200005	49.985832
79.098	89.25	49.986
79.149078	89.300003	49.985176
79.19957	89.349998	49.984802
79.249016	89.400002	49.985695
79.297592	89.450005	49.985893
79.347359	89.5	49.986259
79.39769	89.550003	49.986313
79.447311	89.599998	49.986984
79.498543	89.650002	49.987099
79.550514	89.700005	49.987625
79.600403	89.75	49.990059
79.649475	89.800003	49.992104
79.699165	89.849998	49.993706
79.750366	89.900002	49.99511
79.7995	89.950005	49.99649
79.847557	90	49.996841
79.897095	90.050003	49.997025
79.948311	90.099998	49.997314
80.00013	90.150002	49.996399
80.051735	90.200005	49.996414
80.105255	90.25	49.99691
80.157364	90.300003	49.996063
80.206673	90.349998	49.996025
80.257301	90.400002	49.996246
80.309456	90.450005	49.995018
80.36219	90.5	49.99205
80.413795	90.550003	49.989326
80.464584	90.599998	49.988472
80.515312	90.650002	49.988136
80.566071	90.700005	49.989487
80.617973	90.75	49.991013
80.669235	90.800003	49.992577
80.719437	90.849998	49.992981
80.770638	90.900002	49.993637
80.82151	90.950005	49.994453
80.870422	91	49.995239
80.920174	91.050003	49.995552
80.969658	91.099998	49.994003
81.019501	91.150002	49.993057
81.067955	91.200005	49.993149
81.115875	91.25	49.994957
81.16465	91.300003	49.99575
81.213814	91.349998	49.994904
81.263779	91.400002	49.99453
81.312843	91.450005	49.992111
81.362694	91.5	49.990623
81.412262	91.550003	49.989395
81.463844	91.599998	49.988625
81.515396	91.650002	49.987358
81.566727	91.700005	49.986176
81.61792	91.75	49.986069
81.668694	91.800003	49.986732
81.718369	91.849998	49.9879
81.769775	91.900002	49.987808
81.822456	91.950005	49.987259
81.875023	92	49.985985
81.927078	92.050003	49.98452
81.979179	92.099998	49.982414
82.030441	92.150002	49.980568
82.081444	92.200005	49.979347
82.132034	92.25	49.980103
82.181244	92.300003	49.981499
82.22966	92.349998	49.982285
82.278397	92.400002	49.983292
82.327789	92.450005	49.983765
82.375214	92.5	49.985146
82.423233	92.550003	49.987297
82.471855	92.599998	49.99015
82.5214	92.650002	49.993156
82.570137	92.700005	49.994461
82.618637	92.75	49.99543
82.667397	92.800003	49.996346
82.715729	92.849998	49.997337
82.765442	92.900002	49.999031
82.816002	92.950005	50.000351
82.866119	93	50.001152
82.916595	93.050003	50.002586
82.96711	93.099998	50.004471
83.016945	93.150002	50.005127
83.066643	93.200005	50.00412
83.115837	93.25	50.00309
83.163277	93.300003	50.00087
83.211281	93.349998	49.9981
83.260345	93.400002	49.995758
83.30986	93.450005	49.994308
83.358665	93.5	49.99411
83.407822	93.550003	49.993683
83.456825	93.599998	49.993301
83.507179	93.650002	49.994812
83.558182	93.700005	49.9963
83.608154	93.75	49.997597
83.658653	93.800003	49.997787
83.709015	93.849998	49.998161
83.76088	93.900002	49.998268
83.811089	93.950005	49.997635
83.861038	94	49.997589
83.9104	94.050003	49.998436
83.960083	94.099998	49.999718
84.010117	94.150002	50.002228
84.059937	94.200005	50.003571
84.110527	94.25	50.005348
84.161758	94.300003	50.005295
84.212212	94.349998	50.003983
84.261902	94.400002	50.000961
84.31131	94.450005	49.997925
84.360214	94.5	49.995445
84.409851	94.550003	49.993393
84.458443	94.599998	49.991402
84.506042	94.650002	49.99012
84.556061	94.700005	49.990784
84.606697	94.75	49.99276
84.65641	94.800003	49.994232
84.705994	94.849998	49.995148
84.756378	94.900002	49.996101
84.808586	94.950005	49.996132
84.860435	95	49.996132
84.913132	95.050003	49.996086
84.964767	95.099998	49.995834
85.016327	95.150002	49.994926
85.066765	95.200005	49.993896
85.119087	95.25	49.992142
85.16938	95.300003	49.991173
85.219955	95.349998	49.989861
85.269463	95.400002	49.988846
85.318047	95.450005	49.98774
85.367622	95.5	49.987648
85.415878	95.550003	49.988304
85.464737	95.599998	49.989853
85.514603	95.650002	49.9916
85.563782	95.700005	49.994453
85.613747	95.75	49.994621
85.665512	95.800003	49.994453
85.716499	95.849998	49.994278
85.767441	95.900002	49.992882
85.81707	95.950005	49.991394
85.867699	96	49.988899
85.91851	96.050003	49.987877
85.96994	96.099998	49.988708
86.02018	96.150002	49.991295
86.071205	96.200005	49.992859
86.12114	96.25	49.992378
86.171921	96.300003	49.991043
86.222679	96.349998	49.989502
86.271545	96.400002	49.987968
86.321106	96.450005	49.987206
86.370674	96.5	49.987694
86.419151	96.550003	49.987511
86.46743	96.599998	49.986801
86.516113	96.650002	49.984985
86.565414	96.700005	49.983406
86.616844	96.75	49.982201
86.669197	96.800003	49.982567
86.720619	96.849998	49.983429
86.770065	96.900002	49.985085
86.820877	96.950005	49.986359
86.870918	97	49.988167
86.920761	97.050003	49.989723
86.970451	97.099998	49.989914
87.021133	97.150002	49.99028
87.072495	97.200005	49.990921
87.124214	97.25	49.991592
87.175117	97.300003	49.991318
87.22567	97.349998	49.990456
87.275742	97.400002	49.990242
87.325851	97.450005	49.989136
