[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 8000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
96.325508	79.300003	50.007881
96.282684	79.25	50.006973
96.239349	79.199997	50.006073
96.194443	79.150002	50.005882
96.15052	79.099998	50.00518
96.10424	79.050003	50.004791
96.05732	79	50.005165
96.009949	78.949997	50.005875
95.963066	78.900002	50.007515
95.91597	78.849998	50.00946
95.86927	78.800003	50.010483
95.824059	78.75	50.010826
95.779037	78.699997	50.010254
95.734604	78.650002	50.008888
95.687553	78.599998	50.007507
95.640694	78.550003	50.006691
95.594093	78.5	50.004448
95.54673	78.449997	50.003288
95.498451	78.400002	50.003624
95.449028	78.349998	50.005524
95.400055	78.300003	50.007019
95.350647	78.25	50.00856
95.300644	78.199997	50.008469
95.252327	78.150002	50.008286
95.203743	78.099998	50.006752
95.154366	78.050003	50.005699
95.105949	78	50.003769
95.056717	77.949997	50.004509
95.008286	77.900002	50.006523
94.960106	77.849998	50.007507
94.912109	77.800003	50.008034
94.862534	77.75	50.009842
94.811508	77.699997	50.011467
94.759956	77.650002	50.01239
94.708374	77.599998	50.012276
94.659058	77.550003	50.012703
94.608208	77.5	50.011726
94.558701	77.449997	50.009689
94.506775	77.400002	50.008614
94.456123	77.349998	50.00856
94.40612	77.300003	50.009132
94.355118	77.25	50.009888
94.305252	77.199997	50.010429
94.254593	77.150002	50.009674
94.203415	77.099998	50.009308
94.151245	77.050003	50.007942
94.098656	77	50.006783
94.045456	76.949997	50.006065
93.993759	76.900002	50.00676
93.940544	76.849998	50.008835
93.886147	76.800003	50.011971
93.831886	76.75	50.015335
93.777603	76.699997	50.016747
93.724312	76.650002	50.016632
93.670166	76.599998	50.015007
93.617043	76.550003	50.013687
93.563019	76.5	50.010651
93.508011	76.449997	50.009094
93.453964	76.400002	50.00914
93.399796	76.349998	50.009087
93.344742	76.300003	50.007507
93.290108	76.25	50.006004
93.234886	76.199997	50.005371
93.17981	76.150002	50.005157
93.124573	76.099998	50.004318
93.070602	76.050003	50.004585
93.016594	76	50.005623
92.961372	75.949997	50.007034
92.905548	75.900002	50.00766
92.848167	75.849998	50.00647
92.791512	75.800003	50.00428
92.735802	75.75	50.002617
92.678993	75.699997	50.001297
92.622787	75.650002	50.000198
92.567421	75.599998	50.00045
92.510986	75.550003	50.001907
92.456276	75.5	50.003708
92.400589	75.449997	50.007034
92.344872	75.400002	50.00901
92.288521	75.349998	50.010025
92.232292	75.300003	50.011299
92.175682	75.25	50.011368
92.120026	75.199997	50.010689
92.062912	75.150002	50.010628
92.005592	75.099998	50.010971
91.947479	75.050003	50.01059
91.88903	75	50.01001
91.830376	74.949997	50.010239
91.772537	74.900002	50.009705
91.715569	74.849998	50.008926
91.658936	74.800003	50.008842
91.602119	74.75	50.009026
91.546478	74.699997	50.008636
91.491554	74.650002	50.007256
91.435799	74.599998	50.006577
91.37973	74.550003	50.004784
91.323372	74.5	50.003181
91.266945	74.449997	50.003044
91.208855	74.400002	50.001991
91.149811	74.349998	50.000824
91.091965	74.300003	50.001297
91.033783	74.25	50.000114
90.977257	74.199997	49.999504
90.921463	74.150002	50.000702
90.865486	74.099998	50.002983
90.81028	74.050003	50.005669
90.754318	74	50.008263
90.698509	73.949997	50.009178
90.642738	73.900002	50.009468
90.586922	73.849998	50.009872
90.530128	73.800003	50.010597
90.473061	73.75	50.010735
90.414757	73.699997	50.008408
90.354729	73.650002	50.006386
90.295197	73.599998	50.004692
90.237877	73.550003	50.002838
90.181313	73.5	50.001503
90.123482	73.449997	50.003036
90.065498	73.400002	50.003838
90.006447	73.349998	50.004379
89.947083	73.300003	50.005447
89.887085	73.25	50.00853
89.828514	73.199997	50.011139
89.771751	73.150002	50.013161
89.713936	73.099998	50.016716
89.654869	73.050003	50.020508
89.59758	73	50.024803
89.541382	72.949997	50.02758
89.484634	72.900002	50.030197
89.428764	72.849998	50.030426
89.373138	72.800003	50.029167
89.315437	72.75	50.027748
89.258041	72.699997	50.027214
89.1996	72.650002	50.027229
89.142342	72.599998	50.026245
89.083328	72.550003	50.024483
89.024071	72.5	50.022079
88.964348	72.449997	50.018654
88.905617	72.400002	50.016579
88.846916	72.349998	50.013771
88.789314	72.300003	50.012062
88.732666	72.25	50.011391
88.675789	72.199997	50.012238
88.619217	72.150002	50.01236
88.56105	72.099998	50.012001
88.50103	72.050003	50.011169
88.440979	72	50.011749
88.382332	71.949997	50.0112
88.323837	71.900002	50.011253
88.265335	71.849998	50.011185
88.206474	71.800003	50.012291
88.148094	71.75	50.013588
88.08857	71.699997	50.01622
88.028168	71.650002	50.018127
87.968452	71.599998	50.018135
87.909431	71.550003	50.018661
87.849197	71.5	50.020683
87.788788	71.449997	50.020538
87.730225	71.400002	50.020798
87.672737	71.349998	50.021408
87.615471	71.300003	50.020203
87.558594	71.25	50.019966
87.501785	71.199997	50.02124
87.444817	71.150002	50.021957
87.388123	71.099998	50.021576
87.330872	71.050003	50.019142
87.273842	71	50.016006
87.217682	70.949997	50.013786
87.160248	70.900002	50.012436
87.101501	70.849998	50.011299
87.042831	70.800003	50.008598
86.984711	70.75	50.007057
86.926056	70.699997	50.006592
86.868187	70.650002	50.005241
86.808868	70.599998	50.005135
86.749153	70.550003	50.005119
86.688095	70.5	50.005913
86.626854	70.449997	50.007492
86.566315	70.400002	50.008873
86.505066	70.349998	50.010475
86.444244	70.300003	50.011826
86.384216	70.25	50.011909
86.323486	70.199997	50.0112
86.263969	70.150002	50.010887
86.204872	70.099998	50.012337
86.145287	70.050003	50.014305
86.084671	70	50.016724
86.025749	69.949997	50.018471
85.965012	69.900002	50.019691
85.904457	69.849998	50.019691
85.846725	69.800003	50.01973
85.788925	69.75	50.018745
85.730629	69.699997	50.018105
85.671745	69.650002	50.018494
85.612862	69.599998	50.018631
85.552658	69.550003	50.018127
85.492065	69.5	50.016747
85.431671	69.449997	50.015816
85.372299	69.400002	50.014595
85.312286	69.349998	50.013756
85.252922	69.300003	50.011902
85.193283	69.25	50.009636
85.134621	69.199997	50.007462
85.074806	69.150002	50.004868
85.014641	69.099998	50.002213
84.95372	69.050003	50.002258
84.892578	69	50.003014
84.831909	68.949997	50.003281
84.771042	68.900002	50.005203
84.710518	68.849998	50.007988
84.650085	68.800003	50.009598
84.590675	68.75	50.010452
84.531982	68.699997	50.010361
84.472496	68.650002	50.010612
84.412865	68.599998	50.01078
84.352501	68.550003	50.010727
84.294037	68.5	50.011497
84.236557	68.449997	50.011414
84.178932	68.400002	50.009216
84.120453	68.349998	50.009468
84.060875	68.300003	50.008507
83.999977	68.25	50.008041
83.937851	68.199997	50.006119
83.876678	68.150002	50.00457
83.815346	68.099998	50.003616
83.752663	68.050003	50.002068
83.691315	68	49.999466
83.630379	67.949997	49.998337
83.570358	67.900002	49.998756
83.511032	67.849998	50.00016
83.450333	67.800003	50.001274
83.388969	67.75	50.002403
83.325912	67.699997	50.002274
83.262772	67.650002	50.002609
83.201515	67.599998	50.003281
83.141525	67.550003	50.005783
83.081902	67.5	50.00975
83.023079	67.449997	50.01265
82.964058	67.400002	50.015877
82.905869	67.349998	50.016998
82.847954	67.300003	50.017654
82.788841	67.25	50.018913
82.729111	67.199997	50.018906
82.668701	67.150002	50.019241
82.608978	67.099998	50.02018
82.548454	67.050003	50.022461
82.488632	67	50.022728
82.428734	66.949997	50.022308
82.369217	66.900002	50.021416
82.310608	66.849998	50.020416
82.252762	66.800003	50.019249
82.193359	66.75	50.016777
82.13517	66.699997	50.013847
82.076324	66.650002	50.012032
82.016129	66.599998	50.011963
81.955368	66.550003	50.011337
81.893692	66.5	50.010048
81.833473	66.449997	50.009346
81.774399	66.400002	50.010262
81.714157	66.349998	50.011261
81.65451	66.300003	50.012451
81.593758	66.25	50.015579
81.533325	66.199997	50.016853
81.472595	66.150002	50.017899
81.412964	66.099998	50.019485
81.353035	66.050003	50.018501
81.293045	66	50.017242
81.233917	65.949997	50.017334
81.175613	65.900002	50.017975
81.118568	65.849998	50.017578
81.060783	65.800003	50.017891
81.001961	65.75	50.017685
80.943954	65.699997	50.018326
80.884285	65.650002	50.018044
80.826317	65.599998	50.018135
80.769051	65.550003	50.019005
80.712585	65.5	50.018791
80.654778	65.449997	50.018631
80.593941	65.400002	50.018585
80.533211	65.349998	50.020042
80.471054	65.300003	50.020912
80.409462	65.25	50.02227
80.347969	65.199997	50.021721
80.285599	65.150002	50.021477
80.224426	65.099998	50.020195
80.16378	65.050003	50.019081
80.105049	65	50.01825
80.046951	64.949997	50.017746
79.990051	64.900002	50.017891
79.932877	64.849998	50.017715
79.875465	64.800003	50.0158
79.815903	64.75	50.016327
79.755836	64.699997	50.017754
79.694832	64.650002	50.016838
79.634979	64.599998	50.015724
79.57605	64.550003	50.014275
79.515228	64.5	50.016129
79.454323	64.449997	50.018799
79.393593	64.400002	50.021912
79.332703	64.349998	50.023445
79.272621	64.300003	50.023499
79.211739	64.25	50.022972
79.152046	64.199997	50.021339
79.090744	64.150002	50.020523
79.030533	64.099998	50.018837
78.971626	64.050003	50.015221
78.913513	64	50.011238
78.852974	63.949997	50.008736
78.792603	63.900002	50.008034
78.731918	63.849998	50.007103
78.670609	63.799999	50.006042
78.611	63.75	50.004829
78.551727	63.699997	50.003227
78.492424	63.650002	50.002899
78.432274	63.599998	50.001144
78.374916	63.549999	49.999527
78.318222	63.5	49.999687
78.261345	63.449997	50.001694
78.203445	63.400002	50.003372
78.145004	63.349998	50.006393
78.084724	63.299999	50.008942
78.023727	63.25	50.009972
77.962112	63.199997	50.012833
77.900879	63.150002	50.014259
77.839729	63.099998	50.013924
77.779816	63.049999	50.012627
77.719925	63	50.011452
77.661263	62.949997	50.011658
77.603157	62.900002	50.012405
77.544388	62.849998	50.012794
77.484879	62.799999	50.012741
77.427429	62.75	50.012558
77.368874	62.699997	50.011902
77.3097	62.650002	50.010284
77.252075	62.599998	50.009071
77.193047	62.549999	50.008553
77.133263	62.5	50.007324
77.072617	62.449997	50.006104
77.012138	62.400002	50.005836
76.952278	62.349998	50.00721
76.892128	62.299999	50.008545
76.831482	62.25	50.008224
76.772636	62.199997	50.008011
76.713127	62.150002	50.007362
76.653236	62.099998	50.006065
76.594551	62.049999	50.004471
76.5373	62	50.002777
76.480354	61.949997	50.000679
76.423058	61.900002	49.998741
76.364021	61.849998	49.998108
76.303612	61.799999	50.000175
76.243073	61.75	50.001381
76.182167	61.699997	50.002396
76.121674	61.650002	50.001495
76.062233	61.599998	50.000206
76.004051	61.549999	49.999138
75.945816	61.5	49.999435
75.885979	61.449997	50.001083
75.826736	61.400002	50.001717
75.768715	61.349998	50.002052
75.710213	61.299999	50.003906
75.651108	61.25	50.006943
75.590248	61.199997	50.009781
75.528831	61.150002	50.012955
75.467934	61.099998	50.016273
75.408707	61.049999	50.019592
75.349571	61	50.022461
75.288841	60.949997	50.0233
75.228394	60.900002	50.024757
75.168625	60.849998	50.026711
75.109497	60.799999	50.027832
75.04908	60.75	50.027977
74.98967	60.699997	50.026932
74.929962	60.650002	50.025002
74.870354	60.599998	50.024147
74.809418	60.549999	50.023712
74.750237	60.5	50.024467
74.690453	60.449997	50.023834
74.631744	60.400002	50.024216
74.573975	60.349998	50.025749
74.51683	60.299999	50.026939
74.460052	60.25	50.02755
74.400909	60.199997	50.028427
74.340553	60.150002	50.027496
74.28083	60.099998	50.027122
74.222061	60.049999	50.02549
74.162224	60	50.023338
74.101906	59.949997	50.020386
74.041298	59.900002	50.017738
73.981567	59.849998	50.015381
73.923523	59.799999	50.014954
73.863525	59.75	50.014053
73.804375	59.699997	50.013741
73.745132	59.650002	50.014221
73.685677	59.599998	50.015259
73.626617	59.549999	50.014862
73.567444	59.5	50.014549
73.508797	59.449997	50.014832
73.449615	59.400002	50.014488
73.389511	59.349998	50.014008
73.329582	59.299999	50.013458
73.271927	59.25	50.013229
73.212502	59.199997	50.013992
73.152832	59.150002	50.014099
73.094765	59.099998	50.014954
73.037186	59.049999	50.017654
72.979225	59	50.021034
72.920494	58.949997	50.022331
72.861099	58.900002	50.023163
72.802383	58.849998	50.022171
72.744659	58.799999	50.021378
72.68679	58.75	50.019859
72.62748	58.699997	50.017372
72.567085	58.650002	50.015808
72.506836	58.599998	50.015335
72.44693	58.549999	50.013557
72.38813	58.5	50.013
72.328934	58.449997	50.011681
72.270882	58.400002	50.011307
72.213104	58.349998	50.010414
72.154701	58.299999	50.008286
72.09716	58.25	50.006485
72.039925	58.199997	50.003937
71.980064	58.150002	50.002213
71.920288	58.099998	50.002563
71.860352	58.049999	50.004601
71.799858	58	50.004219
71.739609	57.950001	50.003937
71.678551	57.899998	50.001289
71.618507	57.849998	49.99987
71.559647	57.799999	49.999969
71.500725	57.75	49.999969
71.441414	57.700001	49.999687
71.382744	57.649998	49.999474
71.324821	57.599998	50.000328
71.267525	57.549999	50.000107
71.210922	57.5	50.001518
71.15197	57.450001	50.003937
71.092613	57.399998	50.00386
71.033676	57.349998	50.004463
70.97612	57.299999	50.004272
70.91993	57.25	50.003464
70.862839	57.200001	50.001335
70.805893	57.149998	49.999069
70.748604	57.099998	49.997017
70.691559	57.049999	49.996277
70.633469	57	49.995224
70.575783	56.950001	49.996086
70.518272	56.899998	49.996513
70.460556	56.849998	49.99688
70.401886	56.799999	49.99823
70.343407	56.75	49.999886
70.283852	56.700001	50.000862
70.225349	56.649998	50.000267
70.166092	56.599998	50.000458
70.10762	56.549999	49.999825
70.051346	56.5	49.999855
69.994209	56.450001	50.000717
69.935509	56.399998	50.002007
69.876038	56.349998	50.002281
69.818657	56.299999	50.001442
69.761879	56.25	50.000443
69.704163	56.200001	49.998459
69.645264	56.149998	49.99749
69.585846	56.099998	49.996628
69.526619	56.049999	49.996468
69.467087	56	49.997101
69.407043	55.950001	49.999321
69.349037	55.899998	50.002014
69.290588	55.849998	50.00489
69.232689	55.799999	50.007523
69.175163	55.75	50.008278
69.116882	55.700001	50.007988
69.058243	55.649998	50.006996
68.999588	55.599998	50.005463
68.941383	55.549999	50.003853
68.883316	55.5	50.002579
68.8256	55.450001	50.002892
68.768608	55.399998	50.003784
68.712318	55.349998	50.004967
68.655052	55.299999	50.004425
68.597908	55.25	50.003143
68.540443	55.200001	50.005394
68.483391	55.149998	50.007195
68.427765	55.099998	50.007133
68.371094	55.049999	50.005867
68.313545	55	50.005669
68.255432	54.950001	50.005409
68.196098	54.899998	50.006485
68.1362	54.849998	50.006813
68.079048	54.799999	50.00676
68.02076	54.75	50.007019
67.962875	54.700001	50.008446
67.904297	54.649998	50.009628
67.84594	54.599998	50.010757
67.785889	54.549999	50.010216
67.725014	54.5	50.009697
67.663223	54.450001	50.010262
67.602753	54.399998	50.01181
67.54377	54.349998	50.013298
67.485291	54.299999	50.014183
67.427872	54.25	50.016724
67.370949	54.200001	50.017593
67.313568	54.149998	50.018814
67.256073	54.099998	50.018341
67.199997	54.049999	50.016228
67.144379	54	50.014862
67.088821	53.950001	50.012344
67.032845	53.899998	50.010681
66.976425	53.849998	50.009445
66.920914	53.799999	50.008728
66.864822	53.75	50.008209
66.806602	53.700001	50.007225
66.747192	53.649998	50.005432
66.687721	53.599998	50.004333
66.628746	53.549999	50.003693
66.569489	53.5	50.004364
66.511391	53.450001	50.003784
66.45459	53.399998	50.003639
66.398392	53.349998	50.002769
66.343285	53.299999	50.001472
66.287239	53.25	50.000511
66.229378	53.200001	50.000626
66.172371	53.149998	50.002075
66.115181	53.099998	50.003746
66.058418	53.049999	50.003662
66.000267	53	50.004494
65.94146	52.950001	50.005165
65.883003	52.899998	50.006279
65.824638	52.849998	50.008011
65.765862	52.799999	50.009529
65.708519	52.75	50.012154
65.651413	52.700001	50.013512
65.59404	52.649998	50.013298
65.537163	52.599998	50.013573
65.4795	52.549999	50.013832
65.422539	52.5	50.015396
65.365334	52.450001	50.016678
65.305817	52.399998	50.016678
65.247162	52.349998	50.017128
65.189957	52.299999	50.015388
65.131371	52.25	50.01516
65.073112	52.200001	50.013474
65.015251	52.149998	50.011795
64.957657	52.099998	50.011574
64.899124	52.049999	50.009453
64.840103	52	50.007988
64.783142	51.950001	50.008263
64.726051	51.899998	50.007706
64.667877	51.849998	50.008659
64.60984	51.799999	50.009483
64.553612	51.75	50.009598
64.496811	51.700001	50.01059
64.439285	51.649998	50.011765
64.381966	51.599998	50.012535
64.32576	51.549999	50.012421
64.270157	51.5	50.010132
64.213898	51.450001	50.008522
64.157204	51.399998	50.007942
64.098709	51.349998	50.006523
64.040627	51.299999	50.006531
63.983543	51.25	50.007446
63.925438	51.200001	50.00779
63.865852	51.149998	50.007675
63.807007	51.099998	50.008743
63.748512	51.049999	50.009438
63.691948	51	50.009079
63.635155	50.950001	50.008354
63.578827	50.899998	50.007317
63.521858	50.849998	50.006279
63.46463	50.799999	50.00647
63.407394	50.75	50.005859
63.349785	50.700001	50.004662
63.292297	50.649998	50.0028
63.235176	50.599998	50.002487
63.177582	50.549999	50.001709
63.119972	50.5	50.002563
63.062653	50.450001	50.003052
63.004593	50.399998	50.00489
62.948746	50.349998	50.007034
62.893402	50.299999	50.007607
62.838036	50.25	50.006248
62.782341	50.200001	50.00489
62.72525	50.149998	50.004364
62.668304	50.099998	50.003944
62.611969	50.049999	50.004135
62.555656	50	50.004234
62.500359	49.950001	50.005302
62.444427	49.899998	50.005371
62.387695	49.849998	50.00563
62.331184	49.799999	50.005463
62.276299	49.75	50.007126
62.222	49.700001	50.008682
62.166321	49.649998	50.010864
62.109436	49.599998	50.01091
62.051918	49.549999	50.009796
61.994705	49.5	50.009651
61.937378	49.450001	50.009415
61.880539	49.399998	50.009613
61.822723	49.349998	50.010452
61.765274	49.299999	50.009697
61.707397	49.25	50.007851
61.65052	49.200001	50.006805
61.594688	49.149998	50.006561
61.538322	49.099998	50.004517
61.482513	49.049999	50.003296
61.427109	49	50.00296
61.371689	48.950001	50.00309
61.315842	48.899998	50.003929
61.259575	48.849998	50.003296
61.202446	48.799999	50.002274
61.1455	48.75	50.000206
61.08979	48.700001	49.997826
61.032997	48.649998	49.994957
60.976295	48.599998	49.99205
60.920624	48.549999	49.989189
60.86541	48.5	49.988342
60.81044	48.450001	49.989151
60.75499	48.399998	49.990387
60.698456	48.349998	49.990089
60.642162	48.299999	49.989204
60.584305	48.25	49.988586
60.52565	48.200001	49.989601
60.466743	48.149998	49.989128
60.408249	48.099998	49.989677
60.350075	48.049999	49.989937
60.291008	48	49.991508
60.233288	47.950001	49.993744
60.174427	47.899998	49.996124
60.118568	47.849998	49.998795
60.063286	47.799999	50.001541
60.008453	47.75	50.004051
59.952492	47.700001	50.006393
59.894958	47.649998	50.00898
59.837761	47.599998	50.01123
59.781971	47.549999	50.012009
59.726044	47.5	50.011887
59.669495	47.450001	50.009865
59.612942	47.399998	50.009033
59.556587	47.349998	50.008148
59.500999	47.299999	50.006691
59.447372	47.25	50.006073
59.394157	47.200001	50.006393
59.340378	47.149998	50.005341
59.285843	47.099998	50.005836
59.229465	47.049999	50.004959
59.173294	47	50.005699
59.117233	46.950001	50.007431
59.061073	46.899998	50.008682
59.006531	46.849998	50.008553
58.950161	46.799999	50.007042
58.893211	46.75	50.006279
58.835587	46.700001	50.005127
58.777924	46.649998	50.005249
58.721577	46.599998	50.003647
58.664207	46.549999	50.002388
58.606094	46.5	50.002274
58.547703	46.450001	50.00219
58.490585	46.399998	50.002037
58.435848	46.349998	50.002007
58.38118	46.299999	50.002197
58.324314	46.25	50.002625
58.268318	46.200001	50.003426
58.212105	46.149998	50.004875
58.156998	46.099998	50.005913
58.099976	46.049999	50.00544
58.043068	46	50.005547
57.985546	45.950001	50.004822
57.927204	45.899998	50.005356
57.870453	45.849998	50.006622
57.813843	45.799999	50.00795
57.756657	45.75	50.0093
57.699753	45.700001	50.010635
57.645176	45.649998	50.011154
57.591198	45.599998	50.011482
57.536865	45.549999	50.012901
57.48283	45.5	50.013451
57.4296	45.450001	50.01387
57.372906	45.399998	50.013939
57.31649	45.349998	50.013222
57.260578	45.299999	50.012947
57.204281	45.25	50.013588
57.149391	45.200001	50.013702
57.095764	45.149998	50.013702
57.040596	45.099998	50.014206
56.985756	45.049999	50.013321
56.932045	45	50.01265
56.876987	44.950001	50.012924
56.819923	44.899998	50.013069
56.761135	44.849998	50.013542
56.704063	44.799999	50.014656
56.645737	44.75	50.014511
56.588402	44.700001	50.015564
56.532318	44.649998	50.016228
56.475983	44.599998	50.015678
56.419846	44.549999	50.015091
56.364292	44.5	50.015778
56.309509	44.450001	50.01712
56.253094	44.399998	50.016541
56.196198	44.349998	50.0159
56.141197	44.299999	50.01432
56.086571	44.25	50.012276
56.032772	44.200001	50.009735
55.97747	44.149998	50.008553
55.923187	44.099998	50.009491
55.870377	44.049999	50.010864
55.817814	44	50.012451
55.764664	43.950001	50.012909
55.711517	43.899998	50.013176
55.657986	43.849998	50.01413
55.602955	43.799999	50.014435
55.548096	43.75	50.013977
55.492584	43.700001	50.012177
55.436325	43.649998	50.011284
55.379234	43.599998	50.010765
55.32169	43.549999	50.008949
55.264503	43.5	50.008324
55.20813	43.450001	50.008171
55.152122	43.399998	50.009392
55.095497	43.349998	50.00927
55.040749	43.299999	50.008499
54.987991	43.25	50.00827
54.934162	43.200001	50.005875
54.880196	43.149998	50.004303
54.826256	43.099998	50.004082
54.770714	43.049999	50.003975
54.714859	43	50.00399
54.657936	42.950001	50.003876
54.600151	42.899998	50.00338
54.543762	42.849998	50.005257
54.489212	42.799999	50.005997
54.434807	42.75	50.007469
54.380867	42.700001	50.009834
54.327461	42.649998	50.011292
54.273689	42.599998	50.013092
54.217773	42.549999	50.015381
54.161964	42.5	50.016869
54.106602	42.450001	50.017654
54.052547	42.399998	50.016808
53.996746	42.349998	50.016479
53.940392	42.299999	50.016235
53.884789	42.25	50.014076
53.83025	42.200001	50.011513
53.775978	42.149998	50.008965
53.721344	42.099998	50.006874
53.667603	42.049999	50.004448
53.612942	42	50.002937
53.558563	41.950001	50.001259
53.504196	41.899998	50.000885
53.449936	41.849998	50.000679
53.394554	41.799999	50.000221
53.338955	41.75	49.999115
53.285591	41.700001	49.998383
53.233555	41.649998	49.997299
53.181351	41.599998	49.998207
53.127182	41.549999	49.999573
53.072701	41.5	49.999985
53.016876	41.450001	50.001244
52.962246	41.399998	50.001991
52.907135	41.349998	50.000732
52.851784	41.299999	49.999092
52.796696	41.25	49.998337
52.742538	41.200001	49.996719
52.68795	41.149998	49.995544
52.633011	41.099998	49.994995
52.576855	41.049999	49.994698
52.519997	41	49.995171
52.462898	40.950001	49.996819
52.405495	40.899998	49.998161
52.347939	40.849998	49.999222
52.292282	40.799999	49.999924
52.23716	40.75	49.999359
52.180489	40.700001	49.998672
52.124207	40.649998	49.998482
52.068584	40.599998	49.997391
52.013702	40.549999	49.99794
51.958054	40.5	50.000069
51.901604	40.450001	50.001152
51.844971	40.399998	50.0019
51.788086	40.349998	50.00235
51.732178	40.299999	50.003105
51.677483	40.25	50.003922
51.623451	40.200001	50.004372
51.568916	40.149998	50.004356
51.513901	40.099998	50.002708
51.457756	40.049999	50.002098
51.402252	40	50.002068
51.344574	39.950001	50.002518
51.288513	39.899998	50.000816
51.234783	39.849998	49.999649
51.181236	39.799999	49.999802
51.127983	39.75	49.999458
51.074181	39.700001	49.998909
51.019516	39.649998	49.99823
50.964134	39.599998	49.997055
50.910248	39.549999	49.996674
50.85717	39.5	49.995377
50.803284	39.450001	49.994247
50.749954	39.399998	49.994514
50.696968	39.349998	49.995369
50.642998	39.299999	49.99691
50.588646	39.25	49.997902
50.534866	39.200001	49.998909
50.479286	39.149998	49.999649
50.42263	39.099998	49.999779
50.368172	39.049999	49.999901
50.315388	39	49.999435
50.262417	38.950001	49.998955
50.211174	38.899998	49.997749
50.158806	38.849998	49.996536
50.106205	38.799999	49.994675
50.053036	38.75	49.993401
49.998901	38.700001	49.993416
49.944145	38.649998	49.992928
49.890678	38.599998	49.993279
49.836594	38.549999	49.993103
49.781281	38.5	49.993484
49.725357	38.450001	49.994263
49.669266	38.399998	49.993614
49.613365	38.349998	49.993179
49.558537	38.299999	49.991318
49.503883	38.25	49.990662
49.448311	38.200001	49.992599
49.3937	38.149998	49.993752
49.339001	38.099998	49.993507
49.283852	38.049999	49.993477
49.22797	38	49.995186
49.173927	37.950001	49.996559
49.121342	37.899998	49.996292
49.06625	37.849998	49.997765
49.010708	37.799999	49.998718
48.955429	37.75	49.999893
48.899727	37.700001	50.000496
48.844219	37.649998	50.002235
48.789925	37.599998	50.003876
48.736782	37.549999	50.006477
48.68367	37.5	50.008209
48.630569	37.450001	50.009178
48.576225	37.399998	50.009308
48.522827	37.349998	50.009499
48.470573	37.299999	50.008972
48.417671	37.25	50.009171
48.363914	37.200001	50.009354
48.308945	37.149998	50.009933
48.254578	37.099998	50.009865
48.199471	37.049999	50.007553
48.145168	37	50.00592
48.092125	36.950001	50.005562
48.038773	36.899998	50.005226
47.98542	36.849998	50.005165
47.931545	36.799999	50.005074
47.877182	36.75	50.003517
47.825146	36.700001	50.0019
47.772808	36.649998	50.002815
47.71933	36.599998	50.003403
47.6651	36.549999	50.002075
47.610443	36.5	50.001083
47.556053	36.450001	50.000885
47.502026	36.399998	50.000366
47.448071	36.349998	50.000916
47.393639	36.299999	50.002075
47.340355	36.25	50.002701
47.287354	36.200001	50.002487
47.234154	36.149998	50.00032
47.181015	36.099998	49.998764
47.127617	36.049999	49.99659
47.075825	36	49.994972
47.024014	35.950001	49.994736
46.97097	35.899998	49.995071
46.918671	35.849998	49.996811
46.867016	35.799999	49.998749
46.814499	35.75	50.000603
46.762947	35.700001	50.003014
46.71143	35.649998	50.004837
46.657578	35.599998	50.006577
46.604622	35.549999	50.006561
46.551369	35.5	50.007034
46.498062	35.450001	50.007668
46.442989	35.399998	50.008751
46.387283	35.349998	50.009911
46.332947	35.299999	50.010483
46.278885	35.25	50.011452
46.225037	35.200001	50.010902
46.173077	35.149998	50.007744
46.121437	35.099998	50.004181
46.069656	35.049999	50.002373
46.017693	35	50.001686
45.964954	34.950001	50.00061
45.911934	34.899998	49.999649
45.858398	34.849998	49.99913
45.804497	34.799999	49.99852
45.748566	34.75	49.997665
45.693882	34.700001	49.997864
45.640633	34.649998	49.998238
45.588005	34.599998	49.997528
45.535461	34.549999	49.997353
45.481873	34.5	49.99733
