[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 3000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
31.400711	43.150002	49.990219
31.454353	43.200001	49.988976
31.507498	43.25	49.988022
31.56064	43.299999	49.986694
31.615271	43.350002	49.986603
31.670048	43.400002	49.987396
31.725119	43.450001	49.987343
31.780399	43.5	49.987373
31.835072	43.549999	49.987083
31.890835	43.600002	49.987579
31.944626	43.650002	49.986885
31.998795	43.700001	49.985558
32.055889	43.75	49.985519
32.112267	43.799999	49.986633
32.168442	43.850002	49.988869
32.222797	43.900002	49.990837
32.276028	43.950001	49.992867
32.329765	44	49.99324
32.381695	44.049999	49.993706
32.432388	44.100002	49.994247
32.483864	44.150002	49.993988
32.536522	44.200001	49.994293
32.589138	44.25	49.993591
32.641563	44.299999	49.993309
32.693913	44.350002	49.994499
32.745026	44.400002	49.995186
32.797073	44.450001	49.995232
32.849201	44.5	49.994804
32.90205	44.549999	49.994934
32.956608	44.600002	49.99437
33.010895	44.650002	49.993462
33.063206	44.700001	49.991455
33.116314	44.75	49.989243
33.169472	44.799999	49.989197
33.223629	44.850002	49.989952
33.278557	44.900002	49.991226
33.334038	44.950001	49.992859
33.389275	45	49.99559
33.44294	45.049999	49.997627
33.496311	45.100002	49.998947
33.548683	45.150002	49.999855
33.602551	45.200001	50.000633
33.657013	45.25	50.000397
33.709801	45.299999	49.99942
33.763363	45.350002	49.998268
33.817226	45.400002	49.997437
33.870094	45.450001	49.996513
33.923424	45.5	49.995819
33.977005	45.549999	49.995003
34.031094	45.600002	49.994026
34.085342	45.650002	49.993134
34.138885	45.700001	49.993233
34.192131	45.75	49.993469
34.245453	45.799999	49.992905
34.299545	45.850002	49.992859
34.351555	45.900002	49.9925
34.403904	45.950001	49.993614
34.456902	46	49.993423
34.509998	46.049999	49.992508
34.562981	46.100002	49.992577
34.615795	46.150002	49.992218
34.666946	46.200001	49.99189
34.718887	46.25	49.991737
34.771744	46.299999	49.991341
34.825085	46.350002	49.990967
34.878895	46.400002	49.991417
34.933205	46.450001	49.992027
34.987278	46.5	49.99192
35.041	46.549999	49.991913
35.094536	46.600002	49.991577
35.148373	46.650002	49.991112
35.202335	46.700001	49.990738
35.254948	46.75	49.990692
35.306824	46.799999	49.992737
35.359261	46.850002	49.993324
35.413475	46.900002	49.992393
35.469315	46.950001	49.992165
35.524788	47	49.992058
35.57872	47.049999	49.992584
35.630203	47.100002	49.993958
35.681137	47.150002	49.995888
35.732117	47.200001	49.998627
35.783676	47.25	50.001923
35.835129	47.299999	50.003662
35.886745	47.350002	50.003044
35.938446	47.400002	50.002113
35.990086	47.450001	50.000916
36.04369	47.5	49.999115
36.096718	47.549999	49.998016
36.150448	47.600002	49.997688
36.203712	47.650002	49.99707
36.256557	47.700001	49.996429
36.310368	47.75	49.996651
36.364475	47.799999	49.997093
36.419678	47.850002	49.997856
36.474792	47.900002	49.999001
36.529747	47.950001	49.999855
36.585365	48	50.000076
36.638432	48.049999	49.99894
36.690102	48.100002	49.99556
36.741215	48.150002	49.993446
36.792126	48.200001	49.991302
36.846191	48.25	49.989662
36.900265	48.299999	49.988258
36.952446	48.350002	49.988716
37.003323	48.400002	49.988823
37.054462	48.450001	49.990303
37.107185	48.5	49.991264
37.159798	48.549999	49.992851
37.212788	48.600002	49.995277
37.266075	48.650002	49.996765
37.320656	48.700001	49.997665
37.374977	48.75	49.997849
37.427444	48.799999	49.998238
37.479538	48.850002	49.998466
37.531738	48.900002	49.997734
37.585506	48.950001	49.996628
37.639545	49	49.994736
37.692612	49.049999	49.991989
37.743904	49.100002	49.988358
37.795162	49.150002	49.987556
37.849838	49.200001	49.987038
37.905388	49.25	49.987869
37.959373	49.299999	49.988831
38.014259	49.350002	49.989174
38.070042	49.400002	49.989723
38.125504	49.450001	49.990372
38.180115	49.5	49.99189
38.234913	49.549999	49.991142
38.290115	49.600002	49.989525
38.343117	49.650002	49.987457
38.395718	49.700001	49.986252
38.448299	49.75	49.98584
38.502029	49.799999	49.985802
38.555206	49.850002	49.984673
38.609676	49.900002	49.984184
38.664314	49.950001	49.983521
38.718689	50	49.98439
38.772476	50.049999	49.985008
38.82563	50.100002	49.986511
38.877197	50.150002	49.988899
38.928581	50.200001	49.991623
38.978706	50.25	49.99295
39.030251	50.299999	49.992073
39.083027	50.350002	49.991249
39.136642	50.400002	49.990952
39.190178	50.450001	49.991409
39.243675	50.5	49.991859
39.297012	50.549999	49.991562
39.351791	50.600002	49.990875
39.406944	50.650002	49.990387
39.461636	50.700001	49.989693
39.516243	50.75	49.990311
39.569656	50.799999	49.990936
39.622993	50.850002	49.991348
39.677124	50.900002	49.99102
39.730854	50.950001	49.990402
39.783268	51	49.991737
39.835583	51.049999	49.992928
39.888687	51.100002	49.994377
39.94138	51.150002	49.99588
39.995419	51.200001	49.994156
40.050117	51.25	49.993179
40.104324	51.299999	49.99427
40.157516	51.350002	49.994232
40.209583	51.400002	49.995583
40.262325	51.450001	49.997757
40.314514	51.5	49.998413
40.366821	51.549999	50.000488
40.419579	51.600002	50.002251
40.473351	51.650002	50.00296
40.528301	51.700001	50.005058
40.580391	51.75	50.007286
40.631367	51.799999	50.010315
40.683372	51.850002	50.011543
40.736084	51.900002	50.011414
40.789162	51.950001	50.009537
40.842636	52	50.007561
40.895081	52.049999	50.004738
40.947575	52.100002	50.002274
41.000755	52.150002	50.000313
41.054428	52.200001	49.999283
41.106312	52.25	49.998978
41.158356	52.299999	49.999268
41.210598	52.350002	49.998528
41.26366	52.400002	49.998817
41.316128	52.450001	49.998375
41.368336	52.5	49.996902
41.421234	52.549999	49.995987
41.475765	52.600002	49.994743
41.530659	52.650002	49.994453
41.585007	52.700001	49.994286
41.639061	52.75	49.992783
41.691917	52.799999	49.991508
41.744415	52.850002	49.990402
41.79594	52.900002	49.988922
41.849358	52.950001	49.988487
41.902267	53	49.988655
41.95438	53.049999	49.989372
42.007584	53.100002	49.991341
42.060646	53.150002	49.993584
42.113899	53.200001	49.994102
42.167744	53.25	49.994865
42.220982	53.299999	49.995514
42.273338	53.350002	49.99707
42.325706	53.400002	49.997597
42.380093	53.450001	49.996719
42.434669	53.5	49.995262
42.487511	53.549999	49.993134
42.539658	53.600002	49.991318
42.593079	53.650002	49.989105
42.647774	53.700001	49.987335
42.702293	53.75	49.987885
42.756367	53.799999	49.990181
42.810802	53.850002	49.991753
42.863617	53.900002	49.993233
42.9151	53.950001	49.994377
42.96534	54	49.994652
43.014847	54.049999	49.99514
43.065723	54.100002	49.995689
43.117508	54.150002	49.99707
43.169189	54.200001	49.997749
43.222034	54.25	49.997833
43.275188	54.299999	49.996918
43.32795	54.350002	49.997139
43.379482	54.400002	49.998657
43.432129	54.450001	49.998222
43.486324	54.5	49.997719
43.539494	54.549999	49.996605
43.591679	54.600002	49.998253
43.644596	54.650002	49.998085
43.698017	54.700001	49.996971
43.749649	54.75	49.997803
43.802589	54.799999	49.997963
43.853924	54.850002	49.996933
43.904808	54.900002	49.994888
43.956463	54.950001	49.991699
44.008968	55	49.989296
44.062939	55.049999	49.986694
44.117249	55.100002	49.986313
44.172745	55.150002	49.986801
44.22789	55.200001	49.986694
44.284164	55.25	49.988266
44.338547	55.299999	49.99028
44.390427	55.350002	49.992111
44.440613	55.400002	49.993294
44.490463	55.450001	49.994377
44.541382	55.5	49.995468
44.592659	55.549999	49.995712
44.644905	55.600002	49.996025
44.696987	55.650002	49.995407
44.748417	55.700001	49.994736
44.799622	55.75	49.993958
44.850899	55.799999	49.993523
44.903099	55.850002	49.992317
44.95686	55.900002	49.991364
45.010132	55.950001	49.989883
45.062664	56	49.988945
45.116066	56.049999	49.989014
45.169617	56.100002	49.989059
45.222332	56.150002	49.988998
45.276485	56.200001	49.990608
45.331612	56.25	49.992874
45.386353	56.299999	49.99408
45.440891	56.350002	49.99585
45.494923	56.400002	49.99884
45.548336	56.450001	50.000801
45.600967	56.5	50.002319
45.654694	56.549999	50.002632
45.708244	56.600002	50.003883
45.762215	56.650002	50.005806
45.815315	56.700001	50.007538
45.869865	56.75	50.008354
45.922394	56.799999	50.00946
45.975315	56.850002	50.009926
46.028381	56.900002	50.008812
46.080635	56.950001	50.007896
46.132412	57	50.007317
46.184204	57.049999	50.006561
46.236023	57.100002	50.006004
46.288139	57.150002	50.004303
46.339188	57.200001	50.003372
46.390133	57.25	50.00148
46.44072	57.299999	49.998909
46.492466	57.350002	49.997063
46.545166	57.400002	49.996597
46.596153	57.450001	49.997284
46.647785	57.5	49.999672
46.698914	57.549999	50.001915
46.752701	57.600002	50.004524
46.804451	57.650002	50.007126
46.856285	57.700001	50.007813
46.908314	57.75	50.008606
46.961212	57.799999	50.008934
47.012276	57.850002	50.008484
47.063354	57.900002	50.00695
47.113808	57.950001	50.007156
47.164093	58	50.007393
47.215454	58.049999	50.00808
47.267334	58.100002	50.007751
47.319164	58.150002	50.007599
47.370346	58.200001	50.007332
47.423386	58.25	50.006561
47.47575	58.299999	50.006187
47.528774	58.350002	50.004829
47.580872	58.400002	50.001587
47.633423	58.450001	49.998863
47.685226	58.5	49.99649
47.736897	58.549999	49.995628
47.790569	58.600002	49.994743
47.844288	58.650002	49.994431
47.897877	58.700001	49.995255
47.949329	58.75	49.995552
48.000271	58.799999	49.995506
48.052795	58.850002	49.995079
48.105663	58.900002	49.994232
48.160477	58.950001	49.992821
48.214897	59	49.992149
48.269127	59.049999	49.992226
48.322182	59.100002	49.992195
48.373299	59.150002	49.991188
48.424084	59.200001	49.990341
48.474594	59.25	49.989891
48.525368	59.299999	49.98838
48.577171	59.350002	49.985901
48.629257	59.400002	49.984779
48.681679	59.450001	49.983551
48.733566	59.5	49.983345
48.78442	59.549999	49.983406
48.835892	59.600002	49.982208
48.888351	59.650002	49.982323
48.940201	59.700001	49.983025
48.993233	59.75	49.983688
49.045898	59.799999	49.98365
49.097931	59.850002	49.984451
49.150009	59.900002	49.984909
49.201462	59.950001	49.984718
49.253975	60	49.983452
49.306648	60.049999	49.983109
49.359577	60.100002	49.98468
49.411949	60.150002	49.985931
49.463428	60.200001	49.987495
49.514778	60.25	49.989105
49.566628	60.299999	49.990791
49.616928	60.350002	49.991508
49.667206	60.400002	49.991348
49.719978	60.450001	49.991188
49.773441	60.5	49.991745
49.824745	60.549999	49.991707
49.875843	60.600002	49.991493
49.928059	60.650002	49.990807
49.980927	60.700001	49.990952
50.034904	60.75	49.991837
50.086433	60.799999	49.992172
50.136833	60.850002	49.992645
50.188232	60.900002	49.992104
50.238953	60.950001	49.991508
50.29023	61	49.992432
50.340149	61.049999	49.991112
50.392227	61.100002	49.989563
50.443924	61.150002	49.988632
50.496223	61.200001	49.986557
50.547714	61.25	49.98513
50.598778	61.299999	49.98288
50.64798	61.350002	49.983253
50.699135	61.400002	49.98214
50.750908	61.450001	49.982071
50.803131	61.5	49.982635
50.85416	61.549999	49.983444
50.905403	61.600002	49.982674
50.957397	61.650002	49.98317
51.011162	61.700001	49.98542
51.065018	61.75	49.987129
51.120171	61.799999	49.988434
51.174141	61.850002	49.989464
51.227856	61.900002	49.990906
51.280144	61.950001	49.991753
51.332985	62	49.991516
51.384773	62.049999	49.991966
51.438011	62.100002	49.991776
51.489658	62.150002	49.992256
51.540936	62.200001	49.991966
51.592358	62.25	49.991776
51.644684	62.299999	49.993286
51.696075	62.350002	49.995193
51.746452	62.400002	49.99675
51.795502	62.450001	49.998444
51.845539	62.5	49.99984
51.896095	62.549999	50.000557
51.947132	62.600002	50.002167
51.99902	62.650002	50.003326
52.050308	62.700001	50.003792
52.101418	62.75	50.003319
52.152618	62.799999	50.001678
52.205597	62.850002	50.000916
52.257065	62.900002	49.998535
52.309753	62.950001	49.997208
52.362358	63	49.996826
52.414974	63.049999	49.996834
52.4674	63.100002	49.9963
52.520325	63.150002	49.995125
52.573334	63.200001	49.993942
52.624954	63.25	49.993668
52.676861	63.299999	49.994186
52.727791	63.350002	49.995987
52.777668	63.400002	49.996361
52.828743	63.450001	49.997688
52.878387	63.5	49.999413
52.928383	63.549999	50.000938
52.978306	63.600002	50.000931
53.028168	63.650002	50.000435
53.079399	63.700001	50.000107
53.131393	63.75	49.998795
53.184509	63.799999	49.996872
53.236847	63.850002	49.99646
53.288612	63.900002	49.997116
53.340042	63.950001	49.996513
53.38942	64	49.996391
53.43998	64.050003	49.99733
53.492088	64.099998	49.997475
53.545189	64.150002	49.998085
53.597664	64.200005	49.998482
53.649597	64.25	49.999756
53.701958	64.300003	50.001457
53.753731	64.349998	50.002731
53.806015	64.400002	50.001854
53.859158	64.450005	50.001175
53.913242	64.5	50.000275
53.966999	64.550003	49.999382
54.020981	64.599998	49.999451
54.0756	64.650002	49.999847
54.128773	64.700005	50.000832
54.180737	64.75	50.002518
54.232517	64.800003	50.002625
54.282867	64.849998	50.002289
54.333946	64.900002	50.002556
54.384914	64.950005	50.003975
54.437279	65	50.006287
54.489368	65.050003	50.008453
54.541313	65.099998	50.010765
54.593002	65.150002	50.01149
54.644508	65.200005	50.00959
54.698132	65.25	50.007477
54.750481	65.300003	50.006104
54.802711	65.349998	50.006104
54.854813	65.400002	50.005409
54.906372	65.450005	50.004326
54.95805	65.5	50.003716
55.009975	65.550003	50.002747
55.061325	65.599998	50.000488
55.110443	65.650002	49.999054
55.160351	65.700005	49.99926
55.210278	65.75	49.998093
55.261417	65.800003	49.997169
55.31337	65.849998	49.996559
55.365234	65.900002	49.995911
55.418587	65.950005	49.996323
55.47271	66	49.99588
55.526443	66.050003	49.995781
55.580399	66.099998	49.99688
55.632282	66.150002	49.998253
55.68396	66.200005	49.99913
55.734581	66.25	49.999199
55.785515	66.300003	49.998573
55.836803	66.349998	49.99865
55.887989	66.400002	49.998901
55.938408	66.450005	49.999031
55.989655	66.5	50.000069
56.041359	66.550003	50.00074
56.090477	66.599998	50.00016
56.139809	66.650002	49.99913
56.188583	66.700005	49.998947
56.239326	66.75	49.998474
56.28997	66.800003	49.997314
56.341537	66.849998	49.995827
56.394485	66.900002	49.996025
56.447418	66.950005	49.997025
56.499214	67	49.998611
56.550041	67.050003	49.99913
56.600464	67.099998	49.999397
56.652161	67.150002	49.999878
56.702599	67.200005	49.999992
56.75174	67.25	49.999825
56.800476	67.300003	49.999191
56.85051	67.349998	49.998474
56.904289	67.400002	49.997612
56.956863	67.450005	49.997314
57.011883	67.5	49.999008
57.066559	67.550003	50.000511
57.119598	67.599998	50.000031
57.171146	67.650002	50.000076
57.222881	67.700005	49.999985
57.273262	67.75	50.000175
57.323357	67.800003	50.000351
57.372856	67.849998	49.999153
57.423248	67.900002	49.997162
57.475273	67.950005	49.995224
57.527332	68	49.994431
57.57869	68.050003	49.994957
57.629791	68.099998	49.995331
57.680748	68.150002	49.995834
57.731949	68.200005	49.995552
57.783615	68.25	49.996399
57.835892	68.300003	49.998291
57.886414	68.349998	50.00013
57.935394	68.400002	50.00116
57.985542	68.450005	50.001015
58.03669	68.5	50.002663
58.087807	68.550003	50.003876
58.139748	68.599998	50.004776
58.192215	68.650002	50.004868
58.244125	68.700005	50.004547
58.296761	68.75	50.00457
58.349487	68.800003	50.004547
58.401009	68.849998	50.003906
58.452675	68.900002	50.003418
58.504349	68.950005	50.003326
58.55513	69	50.002769
58.605583	69.050003	50.001335
58.658314	69.099998	49.998833
58.712196	69.150002	49.998398
58.765324	69.200005	49.996933
58.818512	69.25	49.994621
58.871574	69.300003	49.992615
58.924248	69.349998	49.991791
58.977097	69.400002	49.992096
59.027794	69.450005	49.994225
59.079002	69.5	49.995125
59.129608	69.550003	49.996712
59.180553	69.599998	49.999023
59.230225	69.650002	50.002243
59.280067	69.700005	50.002914
59.332672	69.75	50.002945
59.385101	69.800003	50.003525
59.434875	69.849998	50.003265
59.484726	69.900002	50.002388
59.535973	69.950005	50.002525
59.588524	70	50.004051
59.641823	70.050003	50.005013
59.693504	70.099998	50.004501
59.743469	70.150002	50.003975
59.793671	70.200005	50.002953
59.844604	70.25	50.00296
59.896477	70.300003	50.004509
59.948551	70.349998	50.006111
59.999237	70.400002	50.007957
60.049881	70.450005	50.009628
60.101334	70.5	50.009842
60.152702	70.550003	50.009727
60.203064	70.599998	50.008476
60.25351	70.650002	50.008049
60.30423	70.700005	50.00753
60.35445	70.75	50.008423
60.404549	70.800003	50.010551
60.455078	70.849998	50.010437
60.504692	70.900002	50.008293
60.555267	70.950005	50.006355
60.606331	71	50.004402
60.657269	71.050003	50.00322
60.709335	71.099998	50.001762
60.760796	71.150002	50.000496
60.81295	71.200005	50.000908
60.864838	71.25	50.000771
60.917282	71.300003	49.999977
60.968674	71.349998	49.998833
61.019859	71.400002	49.998466
61.070122	71.450005	49.999512
61.12101	71.5	50
61.171387	71.550003	50.000656
61.221832	71.599998	50.000122
61.273575	71.650002	49.998528
61.323944	71.700005	49.997345
61.374878	71.75	49.995918
61.426231	71.800003	49.993744
61.476784	71.849998	49.992477
61.52813	71.900002	49.993134
61.579597	71.950005	49.992805
61.631187	72	49.993233
61.682632	72.050003	49.993904
61.733665	72.099998	49.994217
61.783928	72.150002	49.995255
61.834236	72.200005	49.996384
61.885887	72.25	49.998428
61.936981	72.300003	49.998268
61.988968	72.349998	49.99752
62.040733	72.400002	49.996368
62.092377	72.450005	49.996346
62.142212	72.5	49.997185
62.192856	72.550003	49.996468
62.243118	72.599998	49.997917
62.294197	72.650002	49.998344
62.345085	72.700005	49.998337
62.397339	72.75	49.998428
62.449318	72.800003	49.997391
62.500481	72.849998	49.997093
62.552353	72.900002	49.996643
62.605293	72.950005	49.995628
62.655472	73	49.994156
62.705292	73.050003	49.995193
62.754906	73.099998	49.996269
62.805069	73.150002	49.997581
62.855835	73.200005	49.998131
62.906479	73.25	49.999542
62.957664	73.300003	49.999382
63.007584	73.349998	49.999435
63.058144	73.400002	49.998283
63.11026	73.450005	49.995712
63.162521	73.5	49.99337
63.213745	73.550003	49.990982
63.266075	73.599998	49.990761
63.31749	73.650002	49.992157
63.368629	73.700005	49.993156
63.418869	73.75	49.994881
63.47039	73.800003	49.997581
63.522133	73.849998	49.998428
63.574455	73.900002	49.999542
63.626495	73.950005	50.000862
63.67672	74	50.002007
63.72821	74.050003	50.002235
63.780884	74.099998	50.003555
63.832817	74.150002	50.00235
63.886368	74.200005	50.00042
63.937241	74.25	49.998749
63.986069	74.300003	49.998871
64.033485	74.349998	49.999001
64.081093	74.400002	49.998581
64.129166	74.450005	49.998009
64.17881	74.5	49.998886
64.228943	74.550003	49.998055
64.278763	74.599998	49.99839
64.327553	74.650002	49.999779
64.376984	74.700005	49.999405
64.428085	74.75	49.997681
64.479561	74.800003	49.996735
64.531311	74.849998	49.997002
64.583466	74.900002	49.996452
64.635765	74.950005	49.99688
64.687492	75	49.997078
64.739517	75.050003	49.997238
64.792404	75.099998	49.997314
64.845108	75.150002	49.997437
64.89711	75.200005	49.995178
64.94944	75.25	49.994629
65.002312	75.300003	49.995964
65.055763	75.349998	49.996086
65.108994	75.400002	49.995163
65.160789	75.450005	49.994995
65.211418	75.5	49.997513
65.261749	75.550003	50.000877
65.310829	75.599998	50.003815
65.359871	75.650002	50.006721
65.41053	75.700005	50.007408
65.462029	75.75	50.007141
65.512169	75.800003	50.005882
65.561531	75.849998	50.006004
65.611015	75.900002	50.007103
65.660255	75.950005	50.007866
65.709496	76	50.008881
65.759377	76.050003	50.00853
65.809219	76.099998	50.007751
65.860718	76.150002	50.006706
65.913788	76.200005	50.005974
65.966179	76.25	50.005043
66.01783	76.300003	50.004677
66.069397	76.349998	50.005119
66.121414	76.400002	50.005821
66.17437	76.450005	50.005783
66.227127	76.5	50.007362
66.279831	76.550003	50.008453
66.331512	76.599998	50.008354
66.383156	76.650002	50.007317
66.434395	76.700005	50.006378
66.486267	76.75	50.005363
66.537346	76.800003	50.00473
66.586098	76.849998	50.003227
66.63488	76.900002	50.001625
66.684509	76.950005	50.00106
66.732933	77	50.000206
66.781822	77.050003	49.999916
66.832535	77.099998	49.998207
66.883583	77.150002	49.996346
66.934196	77.200005	49.995193
66.984917	77.25	49.995422
67.034241	77.300003	49.995499
67.083748	77.349998	49.99678
67.135002	77.400002	49.997948
67.185631	77.450005	49.998703
67.23616	77.5	49.998993
67.286743	77.550003	49.998116
67.338104	77.599998	49.996605
67.389214	77.650002	49.995445
67.441208	77.700005	49.994576
67.491966	77.75	49.993202
67.540207	77.800003	49.992264
67.588081	77.849998	49.991608
67.636475	77.900002	49.991821
67.684479	77.950005	49.992393
67.733948	78	49.993896
67.784706	78.050003	49.995117
67.836143	78.099998	49.996223
67.887405	78.150002	49.999008
67.938705	78.200005	50.003799
67.991325	78.25	50.006523
68.045197	78.300003	50.007523
68.098984	78.349998	50.006096
68.152	78.400002	50.004974
68.204292	78.450005	50.004799
68.256264	78.5	50.003746
68.30761	78.550003	50.003433
68.359406	78.599998	50.004463
68.41185	78.650002	50.003929
68.462143	78.700005	50.002396
68.511879	78.75	50.001694
68.562553	78.800003	49.999214
68.61264	78.849998	49.997665
68.662872	78.900002	49.997009
68.712502	78.950005	49.996933
68.762924	79	49.996857
68.812332	79.050003	49.997971
68.860161	79.099998	49.999458
68.908791	79.150002	50.000885
68.958191	79.200005	50.001923
69.008575	79.25	50.003799
69.06012	79.300003	50.004311
69.11087	79.349998	50.003197
69.161858	79.400002	50.002357
69.213799	79.450005	50.001068
69.266167	79.5	50.000359
69.317757	79.550003	50.000473
69.369011	79.599998	50.000633
69.418922	79.650002	50.000473
69.468124	79.700005	50.001518
69.516945	79.75	50.002213
69.567352	79.800003	50.002769
69.619553	79.849998	50.003029
69.671181	79.900002	50.002747
69.722336	79.950005	50.001251
69.772964	80	50.000404
69.823257	80.050003	49.998833
69.874527	80.099998	49.997154
69.925598	80.150002	49.994583
69.977165	80.200005	49.99382
70.028206	80.25	49.993011
70.078789	80.300003	49.992393
70.128082	80.349998	49.99263
70.17836	80.400002	49.994286
70.230652	80.450005	49.996185
70.283226	80.5	49.99807
70.334824	80.550003	49.998009
70.388252	80.599998	49.997261
70.441368	80.650002	49.996124
70.492317	80.700005	49.995148
70.543686	80.75	49.994026
70.596008	80.800003	49.991821
70.648682	80.849998	49.990883
70.700073	80.900002	49.98938
70.750275	80.950005	49.987541
70.800156	81	49.985481
70.849861	81.050003	49.98497
70.899925	81.099998	49.985428
70.949188	81.150002	49.986992
70.999985	81.200005	49.988335
71.050293	81.25	49.989151
71.099693	81.300003	49.990028
71.149979	81.349998	49.99221
71.201088	81.400002	49.993263
71.250694	81.450005	49.994087
71.300163	81.5	49.99424
71.349922	81.550003	49.994293
71.401169	81.599998	49.993965
71.452881	81.650002	49.992775
71.504753	81.700005	49.992554
71.556313	81.75	49.993752
71.606331	81.800003	49.995255
71.656441	81.849998	49.996017
71.707336	81.900002	49.996269
71.759384	81.950005	49.996437
71.814484	82	49.994484
71.868645	82.050003	49.994286
71.920944	82.099998	49.994865
71.972038	82.150002	49.99279
72.023666	82.200005	49.989418
72.075706	82.25	49.986824
72.126266	82.300003	49.985046
72.176178	82.349998	49.982864
72.22628	82.400002	49.981735
72.273903	82.450005	49.98127
72.322372	82.5	49.980843
72.371849	82.550003	49.981743
72.422348	82.599998	49.983978
72.472794	82.650002	49.987206
72.522308	82.700005	49.988754
72.571747	82.75	49.989738
72.622223	82.800003	49.990494
72.672592	82.849998	49.992004
72.722244	82.900002	49.993568
72.770889	82.950005	49.995148
72.820641	83	49.996338
72.870186	83.050003	49.997208
72.922173	83.099998	49.997871
72.973549	83.150002	49.997673
73.024849	83.200005	49.996964
73.07576	83.25	49.995804
73.127457	83.300003	49.993469
73.177124	83.349998	49.993004
73.225403	83.400002	49.994522
73.273048	83.450005	49.996124
73.321991	83.5	49.99662
73.37043	83.550003	49.996185
73.418091	83.599998	49.996536
73.466064	83.650002	49.996407
73.515816	83.700005	49.996742
73.567261	83.75	49.996178
73.621025	83.800003	49.996582
73.673317	83.849998	49.9972
73.726006	83.900002	49.999039
73.778755	83.950005	50.000641
73.830254	84	50.001122
73.88047	84.050003	50.001534
73.929344	84.099998	50.000786
73.977921	84.150002	50.001785
74.026199	84.200005	50.002441
74.074387	84.25	50.002655
74.122398	84.300003	50.002167
74.172592	84.349998	50.001816
74.223763	84.400002	50.001999
74.275391	84.450005	50.002815
74.326317	84.5	50.004417
74.376907	84.550003	50.004929
74.42894	84.599998	50.006592
74.481148	84.650002	50.00621
74.533142	84.700005	50.006325
74.585327	84.75	50.005608
74.637024	84.800003	50.004395
74.688713	84.849998	50.002296
74.740898	84.900002	50.001083
74.791679	84.950005	50.001648
74.843132	85	50.0019
74.893692	85.050003	50.000595
74.944839	85.099998	50.000557
74.995346	85.150002	50.000931
75.045082	85.200005	50.000816
75.094391	85.25	50.000755
75.144287	85.300003	50.000824
75.193764	85.349998	50.000824
75.242935	85.400002	50.000374
75.292572	85.450005	49.999611
75.342018	85.5	49.99855
75.393494	85.550003	49.997749
75.444206	85.599998	49.996948
75.49601	85.650002	49.995415
75.548851	85.700005	49.995018
75.600693	85.75	49.994949
75.65123	85.800003	49.994576
75.703568	85.849998	49.995491
75.755249	85.900002	49.99453
75.804611	85.950005	49.993843
75.854553	86	49.994217
75.904587	86.050003	49.995285
75.954536	86.099998	49.996712
76.002876	86.150002	49.998161
76.052361	86.200005	50.000137
76.100945	86.25	50.002235
76.148621	86.300003	50.002518
76.197556	86.349998	49.999077
76.248024	86.400002	49.99511
76.29966	86.450005	49.993713
76.351151	86.5	49.9916
76.402458	86.550003	49.989662
76.453812	86.599998	49.98806
76.50338	86.650002	49.987183
76.553062	86.700005	49.987038
76.604362	86.75	49.987633
76.656548	86.800003	49.988342
76.708755	86.849998	49.988701
76.761993	86.900002	49.988831
76.812172	86.950005	49.988976
76.861656	87	49.989372
76.911156	87.050003	49.990089
76.961731	87.099998	49.989891
77.01152	87.150002	49.990593
77.061478	87.200005	49.991158
77.111099	87.25	49.991707
77.159615	87.300003	49.992912
77.207153	87.349998	49.995285
77.256874	87.400002	49.996185
77.30584	87.450005	49.996536
77.355492	87.5	49.996605
77.406807	87.550003	49.99675
77.457962	87.599998	49.995979
77.507996	87.650002	49.995964
77.558533	87.700005	49.995361
77.61071	87.75	49.996208
77.662415	87.800003	49.996826
77.71254	87.849998	49.996323
77.762108	87.900002	49.99469
77.811844	87.950005	49.994156
