[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 16000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
98.154808	88.824997	49.999542
98.135826	88.800003	50.001457
98.117455	88.775002	50.002571
98.100716	88.75	50.002579
98.083511	88.724998	50.00312
98.06591	88.699997	50.003754
98.047546	88.675003	50.004875
98.028809	88.650002	50.006096
98.009422	88.625	50.006546
97.990822	88.599998	50.006828
97.97155	88.574997	50.006973
97.952103	88.550003	50.007164
97.932564	88.525002	50.008003
97.912392	88.5	50.009491
97.8937	88.474998	50.009315
97.874809	88.449997	50.008987
97.856232	88.425003	50.009308
97.837921	88.400002	50.008972
97.818802	88.375	50.008499
97.798553	88.349998	50.007774
97.780434	88.324997	50.006538
97.76384	88.300003	50.005867
97.746391	88.275002	50.00563
97.728065	88.25	50.004784
97.70977	88.224998	50.005241
97.69236	88.199997	50.004822
97.674438	88.175003	50.003281
97.656723	88.150002	50.002655
97.637589	88.125	50.003273
97.616791	88.099998	50.003098
97.595299	88.074997	50.001694
97.57444	88.050003	49.999413
97.553886	88.025002	49.996727
97.533134	88	49.993996
97.512711	87.974998	49.992126
97.49202	87.949997	49.990517
97.469864	87.925003	49.988625
97.447624	87.900002	49.987671
97.424515	87.875	49.986961
97.401459	87.849998	49.986412
97.378967	87.824997	49.986969
97.356956	87.800003	49.988594
97.335655	87.775002	49.988441
97.314865	87.75	49.987854
97.292999	87.724998	49.988426
97.272522	87.699997	49.989426
97.251167	87.675003	49.992485
97.231224	87.650002	49.995735
97.212776	87.625	49.999809
97.19268	87.599998	50.002998
97.172104	87.574997	50.006172
97.152161	87.550003	50.007751
97.13192	87.525002	50.009117
97.111031	87.5	50.009407
97.09021	87.474998	50.009163
97.067375	87.449997	50.008789
97.045425	87.425003	50.00853
97.023102	87.400002	50.007927
97.001518	87.375	50.007866
96.980576	87.349998	50.007057
96.960243	87.324997	50.006104
96.938324	87.300003	50.006065
96.915146	87.275002	50.005493
96.893204	87.25	50.005119
96.871376	87.224998	50.005447
96.849091	87.199997	50.004639
96.826126	87.175003	50.004631
96.804642	87.150002	50.004051
96.781883	87.125	50.003853
96.759659	87.099998	50.002998
96.737358	87.074997	50.002426
96.714447	87.050003	50.001823
96.692825	87.025002	50.000824
96.670769	87	50.001518
96.648697	86.974998	50.001778
96.626244	86.949997	50.002274
96.602135	86.925003	50.003853
96.578621	86.900002	50.005043
96.553505	86.875	50.004089
96.52919	86.849998	50.002617
96.501579	86.824997	50.001167
96.475212	86.800003	50.00061
96.449989	86.775002	50.000954
96.424904	86.75	50.001724
96.401756	86.724998	50.002686
96.380096	86.699997	50.003456
96.35939	86.675003	50.003227
96.339706	86.650002	50.003807
96.315475	86.625	50.005592
96.289665	86.599998	50.006516
96.264565	86.574997	50.005959
96.23806	86.550003	50.004829
96.210052	86.525002	50.002197
96.18412	86.5	50.000015
96.161728	86.474998	49.999168
96.137978	86.449997	49.998611
96.11264	86.425003	49.999168
96.086761	86.400002	50.00016
96.060295	86.375	50.000351
96.034363	86.349998	49.999229
96.007629	86.324997	49.997955
95.98008	86.300003	49.996925
95.955048	86.275002	49.996178
95.930824	86.25	49.994705
95.906113	86.224998	49.99511
95.878647	86.199997	49.996223
95.851013	86.175003	49.996712
95.824829	86.150002	49.997917
95.798286	86.125	49.997734
95.771774	86.099998	49.998192
95.745987	86.074997	49.999664
95.721588	86.050003	50.000412
95.696678	86.025002	50.000923
95.67244	86	50.003052
95.647873	85.974998	50.003578
95.62355	85.949997	50.003433
95.602226	85.925003	50.004745
95.579559	85.900002	50.00647
95.555626	85.875	50.007271
95.530464	85.849998	50.006966
95.503532	85.824997	50.006355
95.476578	85.800003	50.006165
95.449379	85.775002	50.005173
95.422783	85.75	50.005981
95.396187	85.724998	50.004074
95.367973	85.699997	50.002045
95.340096	85.675003	50.00206
95.312775	85.650002	50.002625
95.285957	85.625	50.002296
95.259811	85.599998	50.001686
95.234406	85.574997	50.000694
95.209663	85.550003	49.999481
95.183723	85.525002	49.999969
95.15844	85.5	49.999649
95.130714	85.474998	49.99852
95.104385	85.449997	49.998978
95.078285	85.425003	49.999374
95.050011	85.400002	50.000465
95.020409	85.375	50.000839
94.991554	85.349998	50.001335
94.964447	85.324997	50.00145
94.93689	85.300003	50.001457
94.909142	85.275002	50.002068
94.883003	85.25	50.003799
94.856453	85.224998	50.005219
94.828506	85.199997	50.005791
94.800774	85.175003	50.006378
94.77298	85.150002	50.004585
94.747269	85.125	50.004173
94.719193	85.099998	50.003143
94.692154	85.074997	50.001572
94.666084	85.050003	50.000504
94.638443	85.025002	50.000229
94.609436	85	49.999359
94.57827	84.974998	49.998634
94.548599	84.949997	49.99794
94.519592	84.925003	49.997284
94.491188	84.900002	49.997375
94.462715	84.875	49.997948
94.435616	84.849998	49.998421
94.408859	84.824997	49.998894
94.380844	84.800003	49.999046
94.352562	84.775002	49.999115
94.324081	84.75	49.99987
94.294655	84.724998	49.999405
94.264595	84.699997	49.998505
94.232979	84.675003	49.998619
94.204132	84.650002	49.997963
94.176567	84.625	49.9972
94.148201	84.599998	49.996536
94.118988	84.574997	49.995567
94.089767	84.550003	49.994263
94.0606	84.525002	49.993591
94.031357	84.5	49.992859
94.001572	84.474998	49.992363
93.971603	84.449997	49.993156
93.942726	84.425003	49.993347
93.91494	84.400002	49.994232
93.88575	84.375	49.995544
93.856857	84.349998	49.99675
93.826202	84.324997	49.999039
93.794357	84.300003	50.000923
93.762955	84.275002	50.002754
93.731743	84.25	50.003548
93.700661	84.224998	50.003525
93.669922	84.199997	50.002914
93.638756	84.175003	50.002037
93.609192	84.150002	50.001869
93.581314	84.125	50.001953
93.555031	84.099998	50.001648
93.530258	84.074997	50.00209
93.50383	84.050003	50.002296
93.476227	84.025002	50.003471
93.448441	84	50.004501
93.418381	83.974998	50.005508
93.387939	83.949997	50.005371
93.356834	83.925003	50.004707
93.325478	83.900002	50.003174
93.293976	83.875	50.003082
93.263725	83.849998	50.003761
93.233116	83.824997	50.003403
93.20269	83.800003	50.00325
93.173172	83.775002	50.004089
93.144608	83.75	50.004303
93.117256	83.724998	50.004829
93.087654	83.699997	50.004234
93.058044	83.675003	50.004219
93.027977	83.650002	50.003746
92.996597	83.625	50.004227
92.965126	83.599998	50.003769
92.932892	83.574997	50.00428
92.900681	83.550003	50.003334
92.868095	83.525002	50.002121
92.835655	83.5	50.000969
92.804199	83.474998	50.000443
92.773903	83.449997	50.00174
92.742874	83.425003	50.001389
92.711533	83.400002	50.001335
92.68203	83.375	50.001205
92.651855	83.349998	50.001289
92.620369	83.324997	50.000999
92.589783	83.300003	50.00058
92.559723	83.275002	50.000961
92.5299	83.25	50.001305
92.498802	83.224998	50.001236
92.467575	83.199997	50.001335
92.437965	83.175003	50.002274
92.408524	83.150002	50.002769
92.376976	83.125	50.003319
92.344032	83.099998	50.003922
92.311241	83.074997	50.004074
92.277031	83.050003	50.00412
92.244888	83.025002	50.002983
92.213402	83	50.002686
92.18103	82.974998	50.003738
92.150314	82.949997	50.007095
92.11956	82.925003	50.010963
92.089149	82.900002	50.013802
92.057594	82.875	50.013741
92.025215	82.849998	50.01371
91.993294	82.824997	50.012878
91.962563	82.800003	50.011719
91.930794	82.775002	50.011055
91.900024	82.75	50.012314
91.87001	82.724998	50.013618
91.838692	82.699997	50.013611
91.808815	82.675003	50.013878
91.777451	82.650002	50.012375
91.745895	82.625	50.011627
91.714561	82.599998	50.012009
91.682373	82.574997	50.012657
91.64994	82.550003	50.01133
91.616241	82.525002	50.010056
91.582596	82.5	50.009346
91.548538	82.474998	50.010017
91.516563	82.449997	50.01017
91.486214	82.425003	50.010384
91.45591	82.400002	50.009529
91.426842	82.375	50.009926
91.397659	82.349998	50.010498
91.367157	82.324997	50.008293
91.336617	82.300003	50.005859
91.305984	82.275002	50.004227
91.274658	82.25	50.002037
91.242981	82.224998	50.000259
91.212112	82.199997	50.000641
91.180405	82.175003	49.999374
91.149353	82.150002	49.997627
91.118797	82.125	49.9963
91.087578	82.099998	49.995079
91.05751	82.074997	49.995834
91.027161	82.050003	49.997353
90.995773	82.025002	49.997398
90.964203	82	49.998817
90.932884	81.974998	50.000443
90.901367	81.949997	50.002052
90.868492	81.925003	50.004272
90.837318	81.900002	50.007439
90.806664	81.875	50.010826
90.776085	81.849998	50.01313
90.746696	81.824997	50.014313
90.716957	81.800003	50.01535
90.686668	81.775002	50.017227
90.655708	81.75	50.018143
90.624062	81.724998	50.017128
90.593315	81.699997	50.016777
90.562424	81.675003	50.016396
90.531166	81.650002	50.015938
90.499893	81.625	50.015289
90.468941	81.599998	50.014336
90.437813	81.574997	50.013428
90.407127	81.550003	50.012367
90.376106	81.525002	50.011482
90.347168	81.5	50.008766
90.317398	81.474998	50.006126
90.287682	81.449997	50.003792
90.255692	81.425003	50.001808
90.224594	81.400002	49.999496
90.193527	81.375	49.998703
90.162979	81.349998	49.997581
90.131737	81.324997	49.996727
90.09906	81.300003	49.996712
90.065956	81.275002	49.996468
90.031326	81.25	49.995834
89.997498	81.224998	49.994286
89.964615	81.199997	49.994522
89.932243	81.175003	49.995361
89.900223	81.150002	49.996986
89.868492	81.125	49.998016
89.836266	81.099998	49.999191
89.805588	81.074997	50.000404
89.775414	81.050003	50.000549
89.744225	81.025002	50.00116
89.713028	81	50.002983
89.680969	80.974998	50.004158
89.648804	80.949997	50.006126
89.616791	80.925003	50.006027
89.58493	80.900002	50.006073
89.554703	80.875	50.006729
89.525558	80.849998	50.008293
89.496086	80.824997	50.008507
89.464767	80.800003	50.007057
89.433228	80.775002	50.006012
89.402382	80.75	50.006264
89.371582	80.724998	50.00779
89.339996	80.699997	50.008934
89.309471	80.675003	50.008812
89.279037	80.650002	50.008858
89.249153	80.625	50.008446
89.218208	80.599998	50.00663
89.185425	80.574997	50.004036
89.152641	80.550003	50.002876
89.121216	80.525002	49.999748
89.089218	80.5	49.996582
89.057976	80.474998	49.994987
89.025673	80.449997	49.993378
88.994415	80.425003	49.993523
88.965714	80.400002	49.994431
88.936539	80.375	49.996864
88.906563	80.349998	49.997917
88.876785	80.324997	49.998741
88.847099	80.300003	49.999992
88.816643	80.275002	49.999741
88.785385	80.25	50.000313
88.755699	80.224998	50.001022
88.72541	80.199997	50.001953
88.69635	80.175003	50.003403
88.66523	80.150002	50.004478
88.633324	80.125	50.005501
88.602135	80.099998	50.005562
88.571297	80.074997	50.005119
88.540642	80.050003	50.005035
88.510674	80.025002	50.004051
88.481194	80	50.00248
88.451393	79.974998	50.001114
88.420395	79.949997	50.001129
88.38932	79.925003	50.000595
88.358315	79.900002	49.999557
88.32695	79.875	49.997612
88.296547	79.849998	49.996544
88.265999	79.824997	49.996147
88.235481	79.800003	49.996292
88.203789	79.775002	49.997261
88.171455	79.75	49.998817
88.139008	79.724998	49.999313
88.107231	79.699997	49.998978
88.075043	79.675003	50.000771
88.041122	79.650002	50.002052
88.009033	79.625	50.003311
87.979164	79.599998	50.005829
87.949623	79.574997	50.006798
87.918854	79.550003	50.008591
87.888992	79.525002	50.008743
87.85997	79.5	50.007126
87.829712	79.474998	50.005653
87.799538	79.449997	50.005249
87.768234	79.425003	50.004959
87.737122	79.400002	50.004959
87.706863	79.375	50.004372
87.675629	79.349998	50.004501
87.643593	79.324997	50.003197
87.61232	79.300003	50.002274
87.581299	79.275002	50.002602
87.55088	79.25	50.002892
87.521378	79.224998	50.002235
87.491974	79.199997	50.001495
87.461815	79.175003	50.002045
87.431931	79.150002	50.002213
87.401711	79.125	50.003593
87.370277	79.099998	50.005241
87.337891	79.074997	50.005112
87.306305	79.050003	50.004929
87.275177	79.025002	50.00531
87.245842	79	50.005196
87.214943	78.974998	50.004021
87.184052	78.949997	50.002571
87.152306	78.925003	50.000717
87.120232	78.900002	49.99855
87.088882	78.875	49.998146
87.06015	78.849998	49.999397
87.031853	78.824997	50.000458
87.002129	78.800003	50.001801
86.970749	78.775002	50.002731
86.938934	78.75	50.003792
86.907402	78.724998	50.006615
86.87748	78.699997	50.008278
86.846855	78.675003	50.009468
86.816338	78.650002	50.009956
86.784653	78.625	50.00985
86.754379	78.599998	50.009979
86.724052	78.574997	50.010567
86.694199	78.550003	50.011757
86.665077	78.525002	50.011711
86.634819	78.5	50.011345
86.605202	78.474998	50.012321
86.576256	78.449997	50.013741
86.546631	78.425003	50.015167
86.518013	78.400002	50.015259
86.487541	78.375	50.015938
86.457161	78.349998	50.016342
86.425041	78.324997	50.01545
86.392693	78.300003	50.014641
86.360619	78.275002	50.01368
86.329422	78.25	50.013504
86.298935	78.224998	50.012932
86.269409	78.199997	50.012245
86.238983	78.175003	50.011681
86.207504	78.150002	50.010124
86.175346	78.125	50.009537
86.143913	78.099998	50.008522
86.11274	78.074997	50.007034
86.081345	78.050003	50.006279
86.053177	78.025002	50.005821
86.025429	78	50.004082
85.99646	77.974998	50.0028
85.965942	77.949997	50.002464
85.935188	77.925003	50.000931
85.905647	77.900002	49.999474
85.876259	77.875	49.998108
85.846985	77.849998	49.996292
85.816055	77.824997	49.995209
85.784599	77.800003	49.995224
85.753448	77.775002	49.995796
85.721802	77.75	49.995033
85.689117	77.724998	49.994698
85.656815	77.699997	49.995178
85.626816	77.675003	49.995941
85.596794	77.650002	49.998886
85.566437	77.625	50.000908
85.537506	77.599998	50.002136
85.509491	77.574997	50.003555
85.480125	77.550003	50.004639
85.450912	77.525002	50.005013
85.420433	77.5	50.004761
85.389862	77.474998	50.0056
85.358498	77.449997	50.006882
85.329071	77.425003	50.008179
85.29731	77.400002	50.010117
85.267357	77.375	50.012604
85.237793	77.349998	50.013939
85.208397	77.324997	50.015327
85.177711	77.300003	50.016541
85.147125	77.275002	50.016235
85.117508	77.25	50.016205
85.089378	77.224998	50.015251
85.061333	77.199997	50.015068
85.034607	77.175003	50.015381
85.006897	77.150002	50.015434
84.978073	77.125	50.014931
84.948036	77.099998	50.013451
84.918007	77.074997	50.012154
84.887077	77.050003	50.009872
84.856636	77.025002	50.007607
84.826706	77	50.005585
84.797195	76.974998	50.005951
84.767159	76.949997	50.005966
84.736893	76.925003	50.005608
84.705872	76.900002	50.005959
84.676155	76.875	50.005653
84.645935	76.849998	50.004929
84.615738	76.824997	50.004234
84.583984	76.800003	50.004463
84.551384	76.775002	50.002525
84.51947	76.75	50.000954
84.489113	76.724998	50.000519
84.459213	76.699997	49.999039
84.429581	76.675003	49.998787
84.400536	76.650002	50.000496
84.37249	76.625	50.003311
84.344666	76.599998	50.005173
84.316597	76.574997	50.005623
84.287956	76.550003	50.006813
84.257988	76.525002	50.008186
84.228165	76.5	50.007202
84.199867	76.474998	50.005554
84.171402	76.449997	50.003716
84.143387	76.425003	50.002815
84.115417	76.400002	50.001915
84.088066	76.375	50.001251
84.059792	76.349998	49.999435
84.028999	76.324997	49.99955
83.997589	76.300003	49.999527
83.966736	76.275002	50.000984
83.935356	76.25	50.002327
83.904984	76.224998	50.002632
83.874626	76.199997	50.001663
83.844086	76.175003	50.001625
83.813774	76.150002	50.002144
83.785164	76.125	50.002838
83.756874	76.099998	50.003593
83.729195	76.074997	50.00499
83.701584	76.050003	50.00634
83.673843	76.025002	50.007523
83.644981	76	50.008766
83.616692	75.974998	50.008247
83.588654	75.949997	50.00666
83.559975	75.925003	50.005951
83.53138	75.900002	50.006706
83.502808	75.875	50.007423
83.475487	75.849998	50.009827
83.447731	75.824997	50.010864
83.4207	75.800003	50.012039
83.392586	75.775002	50.012291
83.364082	75.75	50.01326
83.334839	75.724998	50.014633
83.305443	75.699997	50.016068
83.273857	75.675003	50.015335
83.242554	75.650002	50.014206
83.211319	75.625	50.015724
83.181404	75.599998	50.017303
83.152489	75.574997	50.017921
83.122688	75.550003	50.016914
83.092415	75.525002	50.015633
83.06237	75.5	50.014908
83.032722	75.474998	50.013321
83.00293	75.449997	50.012878
82.972946	75.425003	50.014336
82.943901	75.400002	50.015678
82.914742	75.375	50.014771
82.887695	75.349998	50.013336
82.859497	75.324997	50.012505
82.830917	75.300003	50.010963
82.80246	75.275002	50.010223
82.773911	75.25	50.011337
82.746918	75.224998	50.010681
82.718765	75.199997	50.010429
82.690338	75.175003	50.009453
82.662437	75.150002	50.007797
82.633728	75.125	50.007248
82.604591	75.099998	50.005966
82.576057	75.074997	50.005272
82.548805	75.050003	50.004555
82.520805	75.025002	50.004356
82.490837	75	50.003563
82.460831	74.974998	50.002808
82.43116	74.949997	50.003197
82.401596	74.925003	50.004677
82.372612	74.900002	50.00602
82.34388	74.875	50.00705
82.316742	74.849998	50.007248
82.290413	74.824997	50.00676
82.265892	74.800003	50.006081
82.239998	74.775002	50.005104
82.21254	74.75	50.003922
82.183487	74.724998	50.001244
82.152428	74.699997	49.999077
82.122757	74.675003	49.997963
82.092262	74.650002	49.998466
82.061211	74.625	49.999008
82.030159	74.599998	49.999146
82.000252	74.574997	49.999939
81.970398	74.550003	50.000679
81.939537	74.525002	50.002075
81.90696	74.5	50.001709
81.875061	74.474998	50.000259
81.842003	74.449997	49.99955
81.809837	74.425003	49.999809
81.779808	74.400002	49.999702
81.750946	74.375	49.999474
81.721771	74.349998	50.001678
81.692039	74.324997	50.002991
81.662483	74.300003	50.003571
81.633232	74.275002	50.002762
81.60463	74.25	50.003227
81.576736	74.224998	50.003075
81.548523	74.199997	50.002136
81.521065	74.175003	50.000366
81.493225	74.150002	50.000679
81.464493	74.125	50.00145
81.436958	74.099998	50.002747
81.409042	74.074997	50.004921
81.379784	74.050003	50.007141
81.350212	74.025002	50.008667
81.319984	74	50.010666
81.290993	73.974998	50.011162
81.26239	73.949997	50.011963
81.233871	73.925003	50.012077
81.206825	73.900002	50.011894
81.180206	73.875	50.01149
81.154175	73.849998	50.010948
81.126534	73.824997	50.010178
81.098625	73.800003	50.008705
81.070389	73.775002	50.008072
81.042496	73.75	50.008545
81.014595	73.724998	50.008057
80.985596	73.699997	50.007614
80.956535	73.675003	50.007668
80.927208	73.650002	50.007629
80.897484	73.625	50.009209
80.868179	73.599998	50.011116
80.838715	73.574997	50.011971
80.809654	73.550003	50.011604
80.781479	73.525002	50.01133
80.753067	73.5	50.010948
80.724037	73.474998	50.011116
80.696114	73.449997	50.012314
80.666969	73.425003	50.012886
80.637199	73.400002	50.015068
80.608467	73.375	50.015831
80.578583	73.349998	50.016846
80.547997	73.324997	50.016556
80.518181	73.300003	50.017601
80.487915	73.275002	50.01738
80.459328	73.25	50.017357
80.431862	73.224998	50.017921
80.405952	73.199997	50.01754
80.380493	73.175003	50.0168
80.355492	73.150002	50.0168
80.329193	73.125	50.015587
80.303581	73.099998	50.014275
80.277023	73.074997	50.012177
80.24942	73.050003	50.010551
80.220787	73.025002	50.009247
80.191635	73	50.007423
80.162125	72.974998	50.00602
80.130493	72.949997	50.004662
80.098427	72.925003	50.002892
80.068459	72.900002	50.003487
80.040733	72.875	50.004745
80.013435	72.849998	50.006142
79.98658	72.824997	50.00782
79.959236	72.800003	50.009537
79.930687	72.775002	50.010414
79.902611	72.75	50.00956
79.873848	72.724998	50.009972
79.845985	72.699997	50.009972
79.818565	72.675003	50.009537
79.789742	72.650002	50.00808
79.760796	72.625	50.00563
79.731155	72.599998	50.002823
79.701614	72.574997	50.00045
79.67131	72.550003	50.000046
79.640839	72.525002	49.999382
79.609695	72.5	49.999451
79.580254	72.474998	49.999031
79.54985	72.449997	49.998833
79.520317	72.425003	49.998856
79.492302	72.400002	49.998505
79.465141	72.375	49.998672
79.439278	72.349998	49.999046
79.412933	72.324997	49.999245
79.386566	72.300003	49.999588
79.360764	72.275002	49.999954
79.336037	72.25	50.001007
79.312019	72.224998	50.001053
79.285721	72.199997	49.999939
79.25737	72.175003	49.998047
79.229286	72.150002	49.996735
79.200897	72.125	49.996964
79.172638	72.099998	49.996857
79.143707	72.074997	49.997688
79.115616	72.050003	49.999603
79.086739	72.025002	50.001785
79.059013	72	50.004173
79.03109	71.974998	50.005486
79.003738	71.949997	50.005867
78.97644	71.925003	50.004593
78.948311	71.900002	50.002846
78.919792	71.875	50.001778
78.891243	71.849998	50.000313
78.861496	71.824997	49.998436
78.832191	71.800003	49.99662
78.803085	71.775002	49.997108
78.77478	71.75	49.998016
78.745697	71.724998	49.998993
78.717308	71.699997	50.000023
78.688736	71.675003	50.001724
78.660103	71.650002	50.00219
78.631874	71.625	50.004021
78.603111	71.599998	50.005432
78.573097	71.574997	50.005272
78.542183	71.550003	50.005585
78.512627	71.525002	50.006859
78.48465	71.5	50.007538
78.456451	71.474998	50.00798
78.429436	71.449997	50.009117
78.402107	71.425003	50.010826
78.374634	71.400002	50.012596
78.346809	71.375	50.013023
78.319176	71.349998	50.011658
78.292236	71.324997	50.009415
78.266098	71.300003	50.00798
78.238937	71.275002	50.007904
78.210037	71.25	50.007652
78.18177	71.224998	50.007835
78.152313	71.199997	50.006989
78.123016	71.175003	50.008545
78.094978	71.150002	50.009308
78.067039	71.125	50.009972
78.038574	71.099998	50.009064
78.010979	71.074997	50.007149
77.983574	71.050003	50.006401
77.956558	71.025002	50.007675
77.929947	71	50.00856
77.90416	70.974998	50.00885
77.877663	70.949997	50.007462
77.847916	70.925003	50.00721
77.818123	70.900002	50.006081
77.789421	70.875	50.005585
77.761139	70.849998	50.005676
77.731827	70.824997	50.00589
77.702423	70.800003	50.004333
77.671738	70.775002	50.002731
77.642075	70.75	50.00177
77.6129	70.724998	49.999992
77.582985	70.699997	49.997231
77.5541	70.675003	49.995659
77.526299	70.650002	49.995178
77.498222	70.625	49.994423
77.469864	70.599998	49.993866
77.443039	70.574997	49.994347
77.417801	70.550003	49.995277
77.394714	70.525002	49.996559
77.370949	70.5	49.996742
77.345024	70.474998	49.998199
77.31752	70.449997	49.999878
77.288475	70.425003	50.002769
77.259552	70.400002	50.005241
77.231133	70.375	50.006073
77.202751	70.349998	50.006767
77.175026	70.324997	50.006783
77.148125	70.300003	50.008476
77.120895	70.275002	50.008614
77.093719	70.25	50.008812
77.066765	70.224998	50.008247
77.038994	70.199997	50.006454
77.010399	70.175003	50.005058
76.983047	70.150002	50.004066
76.955528	70.125	50.00267
76.928848	70.099998	50.001335
76.900948	70.074997	50.002472
76.871208	70.050003	50.003433
76.84124	70.025002	50.004456
76.8116	70	50.004402
76.781792	69.974998	50.004356
76.754234	69.949997	50.004944
76.725937	69.925003	50.00589
76.69809	69.900002	50.007523
76.671196	69.875	50.008698
76.643944	69.849998	50.009033
76.615265	69.824997	50.009315
76.586494	69.800003	50.008797
76.559448	69.775002	50.008133
76.533279	69.75	50.008026
76.50827	69.724998	50.007225
76.482933	69.699997	50.006866
76.457092	69.675003	50.003891
76.430237	69.650002	50.001427
76.403038	69.625	49.999413
76.37439	69.599998	49.99868
76.344933	69.574997	49.999474
76.315453	69.550003	49.999741
76.285637	69.525002	50.000298
76.255486	69.5	50.000816
76.225632	69.474998	50.000229
76.19783	69.449997	49.999229
76.17083	69.425003	49.99929
76.14534	69.400002	49.999435
76.120087	69.375	49.999687
76.095093	69.349998	50.000839
76.069954	69.324997	50.002533
76.044754	69.300003	50.002655
76.019905	69.275002	50.001541
75.994164	69.25	50.001556
75.967461	69.224998	50.002243
75.939766	69.199997	50.002464
75.911942	69.175003	50.002205
75.883835	69.150002	50.001816
75.854652	69.125	50.002213
75.82383	69.099998	50.002937
75.792526	69.074997	50.002846
75.764595	69.050003	50.002441
75.736061	69.025002	50.001617
75.707428	69	50.001404
75.678581	68.974998	50.00132
75.649155	68.949997	50.002251
75.619644	68.925003	50.003944
75.591057	68.900002	50.006104
75.563759	68.875	50.007927
75.538498	68.849998	50.00946
75.512779	68.824997	50.010963
75.487427	68.800003	50.01133
75.461136	68.775002	50.009392
75.433723	68.75	50.008461
75.405838	68.724998	50.00827
75.37751	68.699997	50.008522
75.349411	68.675003	50.007912
75.322472	68.650002	50.007599
75.296303	68.625	50.006828
75.270676	68.599998	50.005226
75.244713	68.574997	50.002357
75.217789	68.550003	50.000443
75.19091	68.525002	49.998695
75.162804	68.5	49.997673
75.133865	68.474998	49.996742
75.105629	68.449997	49.994713
75.077278	68.425003	49.993332
75.049446	68.400002	49.993187
75.023605	68.375	49.994766
74.997742	68.349998	49.997704
74.970749	68.324997	50.001366
74.94413	68.300003	50.004745
74.916557	68.275002	50.005928
74.888512	68.25	50.006538
74.861244	68.224998	50.005775
74.833298	68.199997	50.004402
74.807198	68.175003	50.004051
74.780609	68.150002	50.002968
74.752289	68.125	50.003235
74.723991	68.099998	50.002052
74.695183	68.074997	50.001427
74.667473	68.050003	50.000603
74.639732	68.025002	50.001022
74.613434	68	50.003098
74.588348	67.974998	50.003075
74.56282	67.949997	50.002281
74.538696	67.925003	50.00238
74.511162	67.900002	50.001144
74.482567	67.875	50.000038
74.454956	67.849998	49.999023
74.426712	67.824997	50.000519
74.400551	67.800003	50.001808
74.375397	67.775002	50.001648
74.350525	67.75	50.002182
74.324226	67.724998	50.002022
74.296265	67.699997	50.000595
74.267548	67.675003	49.998657
74.23925	67.650002	49.996582
74.21109	67.625	49.996391
74.180901	67.599998	49.998177
74.151993	67.574997	49.999916
74.1241	67.550003	49.999779
74.09594	67.525002	49.999306
74.068588	67.5	49.997704
74.041275	67.474998	49.997894
74.0158	67.449997	49.998817
73.989815	67.425003	49.999031
73.964813	67.400002	49.999359
73.938568	67.375	50.000648
73.911346	67.349998	50.001694
73.884682	67.324997	50.003723
73.857147	67.300003	50.00563
73.828621	67.275002	50.005539
73.798386	67.25	50.004364
73.770538	67.224998	50.003059
73.744133	67.199997	50.00106
73.717735	67.175003	49.999092
73.690514	67.150002	49.9972
73.663246	67.125	49.996964
73.636047	67.099998	49.995094
73.608078	67.074997	49.993629
73.581047	67.050003	49.992195
73.55439	67.025002	49.991035
73.527626	67	49.990891
73.500061	66.974998	49.990982
73.472794	66.949997	49.991722
73.446045	66.925003	49.992996
73.418625	66.900002	49.99498
73.391045	66.875	49.9963
73.364304	66.849998	49.998276
73.337502	66.824997	49.999657
73.309914	66.800003	50.000671
73.281975	66.775002	50.001411
73.252754	66.75	50.001755
73.223892	66.724998	50.00209
73.196808	66.699997	50.001495
73.171196	66.675003	50.001968
73.145805	66.650002	50.002762
73.119057	66.625	50.003571
73.093491	66.599998	50.004967
73.066772	66.574997	50.005165
73.038704	66.550003	50.005447
73.010727	66.525002	50.005348
